rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:03.92,-83.01,976.07,-30.27,-1.83,1.10,2.13,-18.90,25.05,-51.15,31.38,88.69,
01/01/2000,00:00:03.93,-88.38,972.66,-37.11,0.43,1.46,0.85,-19.65,27.30,-50.85,31.67,88.74,
01/01/2000,00:00:03.94,-80.57,966.31,-51.27,-2.44,4.33,-1.71,-19.65,27.30,-50.85,31.53,88.82,
01/01/2000,00:00:03.95,-77.15,977.54,-43.95,-2.74,3.60,0.00,-17.25,25.95,-51.00,31.34,88.91,
01/01/2000,00:00:03.97,-83.98,985.84,-38.09,0.30,4.57,2.20,-17.55,26.10,-51.15,31.53,88.81,
01/01/2000,00:00:03.98,-72.27,982.42,-37.60,1.89,-0.37,0.73,-19.05,25.20,-49.95,31.24,88.85,
01/01/2000,00:00:03.99,-61.04,968.75,-47.36,0.00,0.18,0.98,-19.80,24.45,-51.00,31.38,88.93,
01/01/2000,00:00:04.00,-60.55,966.31,-38.57,-1.10,1.40,0.61,-19.80,24.45,-51.00,31.67,88.98,
01/01/2000,00:00:04.00,-60.06,977.54,-51.76,-2.13,0.98,1.04,-17.10,24.60,-50.40,31.53,89.06,
01/01/2000,00:00:04.01,-85.45,983.89,-44.92,-1.77,-1.59,1.46,-18.15,25.05,-51.15,31.53,89.10,
01/01/2000,00:00:04.03,-98.63,987.79,-53.71,-1.40,2.07,1.52,-18.45,24.75,-49.95,31.58,89.01,
01/01/2000,00:00:04.04,-103.52,971.68,-49.32,-2.07,2.68,0.12,-18.45,24.75,-49.95,31.38,89.09,
01/01/2000,00:00:04.05,-105.96,967.29,-28.81,-2.07,3.23,0.67,-19.65,25.05,-51.60,31.48,89.13,
01/01/2000,00:00:04.06,-89.84,971.19,-34.67,-0.06,2.74,1.10,-19.35,24.30,-51.60,31.48,89.21,
01/01/2000,00:00:04.07,-78.12,980.96,-27.34,-1.22,-0.18,-0.67,-17.70,24.45,-52.05,31.72,89.25,
01/01/2000,00:00:04.11,-77.15,978.52,-32.23,-3.90,3.54,1.28,-20.40,26.10,-49.80,31.48,88.21,
01/01/2000,00:00:04.12,-84.47,985.84,-39.06,-3.54,4.51,1.59,-19.35,25.80,-49.80,31.24,88.16,
01/01/2000,00:00:04.13,-86.91,975.10,-35.64,-2.62,6.59,0.67,-18.60,26.55,-50.10,31.58,88.24,
01/01/2000,00:00:04.14,-81.05,974.12,-19.53,-3.48,6.77,1.77,-18.60,26.55,-50.10,31.48,88.28,
01/01/2000,00:00:04.15,-81.54,981.93,-30.76,-2.32,0.73,-0.24,-19.65,25.80,-49.35,31.05,88.36,
01/01/2000,00:00:04.16,-78.12,999.02,-37.11,-2.50,1.77,3.23,-17.85,25.35,-48.60,31.48,88.40,
01/01/2000,00:00:04.17,-60.06,1000.00,-31.74,-0.67,4.15,1.22,-18.00,24.75,-50.70,31.53,88.31,
01/01/2000,00:00:04.18,-63.48,987.79,-21.97,-0.06,2.87,1.34,-18.00,25.95,-50.70,31.48,88.39,
01/01/2000,00:00:04.19,-52.25,975.59,-34.18,0.37,3.17,0.18,-18.00,25.95,-50.70,31.58,88.44,
01/01/2000,00:00:04.20,-55.18,980.96,-55.66,-1.89,4.57,0.06,-18.00,25.50,-52.05,31.34,88.51,
01/01/2000,00:00:04.21,-43.46,978.52,-43.95,-1.10,-0.98,-1.04,-18.15,26.55,-49.80,31.67,88.56,
01/01/2000,00:00:04.23,-39.55,965.33,-41.02,1.40,-5.49,1.65,-20.25,24.75,-49.50,31.24,88.47,
01/01/2000,00:00:04.23,-42.48,984.38,-41.99,-0.30,-4.33,0.18,-20.25,24.75,-49.50,31.38,88.54,
01/01/2000,00:00:04.24,-69.34,968.26,-29.30,0.12,-8.23,3.35,-19.05,24.75,-51.30,31.67,88.58,
01/01/2000,00:00:04.25,-82.52,958.98,-17.58,-0.37,-6.10,-0.30,-19.05,24.75,-50.70,31.14,88.66,
01/01/2000,00:00:04.26,-95.70,969.73,-29.30,1.28,-5.30,2.32,-19.05,24.75,-49.50,31.53,88.70,
01/01/2000,00:00:04.28,-95.70,994.63,-28.32,-3.11,0.12,0.18,-18.75,25.20,-51.30,31.38,88.61,
01/01/2000,00:00:04.29,-87.89,985.84,-21.48,-0.67,0.00,1.10,-18.75,25.20,-51.30,31.58,88.69,
01/01/2000,00:00:04.30,-85.45,977.05,-23.93,-1.22,0.06,1.28,-19.50,25.50,-51.30,31.67,88.73,
01/01/2000,00:00:04.31,-86.43,978.03,-19.53,-1.16,0.49,0.49,-16.50,25.20,-51.00,31.14,88.80,
01/01/2000,00:00:04.32,-94.73,979.00,-23.93,-0.18,0.37,1.22,-19.50,26.25,-51.30,31.53,88.84,
01/01/2000,00:00:04.33,-86.91,979.00,-37.11,-1.40,-0.18,-1.46,-17.10,26.10,-48.60,31.72,88.91,
01/01/2000,00:00:04.34,-105.47,967.77,-37.60,-0.79,3.66,0.85,-17.10,26.10,-48.60,31.53,88.83,
01/01/2000,00:00:04.35,-92.29,978.52,-42.48,1.65,-0.06,-0.55,-18.90,26.55,-48.60,31.72,88.87,
01/01/2000,00:00:04.36,-72.75,969.24,-42.48,-1.40,2.99,-2.01,-19.35,26.55,-50.85,31.48,88.94,
01/01/2000,00:00:04.37,-80.57,980.96,-31.25,-2.01,0.98,-1.16,-17.85,25.05,-50.40,31.38,88.98,
01/01/2000,00:00:04.38,-65.92,978.03,-22.95,-2.87,1.89,-0.49,-18.90,26.10,-51.90,31.48,89.05,
01/01/2000,00:00:04.39,-52.25,983.40,-37.60,-0.43,1.71,0.00,-18.15,25.80,-49.35,31.67,88.96,
01/01/2000,00:00:04.40,-56.15,980.47,-17.58,-0.12,0.67,1.77,-20.10,25.80,-49.35,31.38,89.00,
01/01/2000,00:00:04.41,-67.87,988.28,-21.00,-1.28,-0.91,0.18,-20.10,25.35,-50.10,31.58,89.07,
01/01/2000,00:00:04.42,-61.52,968.26,-21.00,0.18,0.24,0.06,-18.90,27.60,-50.40,31.67,89.11,
01/01/2000,00:00:04.43,-59.57,971.68,-16.11,-0.85,1.95,-2.56,-18.90,27.60,-50.40,31.24,89.17,
01/01/2000,00:00:04.44,-46.39,988.28,-9.77,-0.24,-1.65,0.85,-18.90,27.60,-50.40,31.24,89.21,
01/01/2000,00:00:04.45,-47.36,976.07,-12.70,0.06,-2.26,0.61,-18.00,24.75,-50.70,31.67,89.13,
01/01/2000,00:00:04.46,-69.82,987.79,-35.16,-3.90,-0.67,-0.55,-18.00,25.50,-50.70,31.53,89.19,
01/01/2000,00:00:04.47,-80.57,983.89,-49.80,-2.50,-0.24,3.11,-18.00,25.50,-50.70,31.72,89.23,
01/01/2000,00:00:04.48,-88.38,986.82,-35.64,-1.22,1.40,2.20,-19.50,25.50,-49.95,31.34,89.30,
01/01/2000,00:00:04.49,-102.05,1001.46,-39.55,-0.98,3.41,1.77,-19.80,25.95,-51.00,31.38,89.33,
01/01/2000,00:00:04.51,-93.26,966.80,-27.34,-0.43,3.29,-0.24,-18.90,24.60,-50.10,31.38,89.16,
01/01/2000,00:00:04.52,-76.66,965.82,-19.53,-2.68,2.32,0.12,-20.55,25.20,-48.15,31.38,89.20,
01/01/2000,00:00:04.53,-71.78,975.10,-31.74,-0.18,0.18,0.12,-20.55,25.20,-48.15,31.38,89.26,
01/01/2000,00:00:04.54,-63.48,956.05,-26.37,-1.04,-0.67,2.38,-18.00,25.50,-51.30,31.24,89.30,
01/01/2000,00:00:04.55,-71.78,963.38,-25.88,-3.05,-1.28,0.98,-19.05,26.25,-50.70,31.58,89.36,
01/01/2000,00:00:04.56,-67.87,979.49,-24.41,-1.46,0.00,-0.91,-19.50,24.75,-50.25,31.38,89.43,
01/01/2000,00:00:04.57,-46.88,994.63,-24.41,-1.34,2.07,-1.59,-19.35,24.60,-49.35,31.53,89.34,
01/01/2000,00:00:04.58,-55.18,987.30,-23.44,-2.44,1.89,-0.24,-19.65,27.60,-49.35,31.38,89.38,
01/01/2000,00:00:04.61,-75.68,973.63,-25.88,-1.34,-0.61,-0.85,-18.90,25.05,-49.05,31.53,88.80,
01/01/2000,00:00:04.62,-88.87,973.63,-29.79,-2.74,1.52,-2.07,-18.90,25.05,-49.05,31.72,88.75,
01/01/2000,00:00:04.63,-71.29,978.03,-15.14,-1.65,2.13,-1.16,-18.45,26.70,-48.45,31.58,88.79,
01/01/2000,00:00:04.65,-73.24,979.98,-21.48,-1.04,1.04,2.07,-19.80,26.25,-48.90,31.48,88.71,
01/01/2000,00:00:04.66,-66.41,978.03,-44.43,-1.28,3.35,-1.83,-18.75,27.00,-50.25,31.67,88.75,
01/01/2000,00:00:04.67,-63.96,975.59,-30.27,-1.28,1.83,-0.85,-18.75,27.00,-50.25,31.38,88.81,
01/01/2000,00:00:04.68,-59.08,984.86,-20.51,-1.40,1.65,-0.06,-18.75,27.00,-50.25,31.38,88.87,
01/01/2000,00:00:04.69,-65.92,979.49,-30.27,-0.79,-0.06,0.06,-17.85,27.30,-51.15,31.67,88.91,
01/01/2000,00:00:04.70,-51.27,974.61,-24.90,-1.04,-4.21,-0.43,-18.75,25.50,-48.90,31.48,88.83,
01/01/2000,00:00:04.71,-82.52,972.17,-19.04,-2.44,-4.76,2.62,-19.05,25.20,-50.70,31.53,88.90,
01/01/2000,00:00:04.72,-59.08,984.86,-19.53,-0.49,-3.23,0.00,-19.05,25.20,-50.70,31.67,88.93,
01/01/2000,00:00:04.73,-68.36,974.12,-28.81,-0.43,-3.90,-1.52,-18.45,25.95,-49.95,31.53,88.99,
01/01/2000,00:00:04.74,-53.71,981.45,-28.32,-1.10,-2.32,-0.73,-17.85,26.55,-50.85,31.38,89.03,
01/01/2000,00:00:04.75,-72.27,973.63,-26.86,-2.44,-1.89,0.24,-19.05,24.75,-50.25,31.72,89.09,
01/01/2000,00:00:04.76,-58.59,999.51,-25.39,-1.04,-1.04,-3.29,-18.45,25.20,-49.20,31.34,89.01,
01/01/2000,00:00:04.77,-87.40,987.79,-35.64,-0.49,-3.54,1.10,-18.45,25.20,-49.20,31.67,89.05,
01/01/2000,00:00:04.78,-79.59,965.33,-35.64,-3.41,-2.32,-2.32,-19.05,25.20,-51.00,31.48,89.11,
01/01/2000,00:00:04.79,-91.80,971.68,-32.71,-0.55,-1.04,0.37,-18.60,25.80,-50.85,31.38,89.14,
01/01/2000,00:00:04.80,-97.17,974.61,-18.07,-1.22,-0.49,-1.40,-18.75,25.95,-51.00,31.67,89.20,
01/01/2000,00:00:04.81,-96.19,987.79,-5.37,-0.37,-0.91,1.10,-18.90,25.80,-51.15,31.14,89.13,
01/01/2000,00:00:04.82,-84.96,986.82,-7.81,-1.89,2.74,-2.38,-18.90,25.80,-51.15,31.72,89.16,
01/01/2000,00:00:04.83,-74.22,991.21,-21.97,-0.43,2.07,-1.10,-18.75,25.95,-49.50,31.67,89.22,
01/01/2000,00:00:04.84,-67.38,976.56,-38.57,-0.30,1.83,-0.49,-18.00,25.95,-49.50,31.38,89.25,
01/01/2000,00:00:04.85,-63.96,968.26,-31.25,0.67,0.18,-1.04,-19.50,25.50,-49.95,31.67,89.31,
01/01/2000,00:00:04.87,-62.99,960.45,-29.30,-2.07,-1.28,0.91,-18.00,25.50,-51.00,31.53,89.24,
01/01/2000,00:00:04.88,-65.92,975.10,-24.90,-0.43,-3.35,-3.23,-18.15,26.10,-49.35,31.67,89.27,
01/01/2000,00:00:04.89,-63.48,986.33,-30.76,0.91,-3.90,0.79,-18.60,27.60,-50.40,31.53,89.33,
01/01/2000,00:00:04.89,-63.96,975.59,-24.90,-0.24,-1.65,0.91,-18.75,27.00,-49.50,31.58,89.39,
01/01/2000,00:00:04.90,-59.57,987.79,-37.60,-1.16,-0.43,0.43,-18.45,26.70,-49.50,31.19,89.42,
01/01/2000,00:00:04.91,-67.38,988.77,-14.16,-0.49,0.30,-1.10,-18.45,26.70,-49.50,31.38,89.48,
01/01/2000,00:00:04.93,-91.31,983.40,-21.48,-2.07,0.73,-1.04,-18.90,24.60,-48.60,31.38,89.40,
01/01/2000,00:00:04.94,-85.45,970.21,-16.60,0.73,-0.79,-0.18,-18.90,24.60,-49.35,31.77,89.43,
01/01/2000,00:00:04.95,-87.89,971.68,-26.86,-0.18,0.73,-4.27,-17.85,25.35,-50.10,31.48,89.49,
01/01/2000,00:00:04.96,-69.82,980.96,-19.04,-2.80,1.28,-1.40,-18.75,25.20,-50.25,31.48,89.52,
01/01/2000,00:00:04.97,-80.57,971.19,-12.70,-3.66,1.83,-1.95,-18.75,25.20,-50.25,31.72,89.58,
01/01/2000,00:00:04.98,-65.43,986.33,-27.34,-1.83,1.65,-1.40,-19.05,24.45,-49.20,31.38,89.50,
01/01/2000,00:00:04.99,-72.75,987.79,-20.02,-2.32,-1.83,-1.95,-19.50,26.70,-49.50,31.58,89.53,
01/01/2000,00:00:05.00,-86.91,974.61,-19.53,-0.85,1.52,-2.07,-18.75,25.20,-51.30,31.53,89.59,
01/01/2000,00:00:05.01,-87.89,988.77,-34.18,-1.65,4.21,-0.98,-18.60,26.10,-50.40,31.58,89.62,
01/01/2000,00:00:05.02,-67.38,988.77,-16.60,0.61,0.30,-1.10,-18.60,26.10,-50.40,31.53,89.68,
01/01/2000,00:00:05.03,-70.31,977.54,-29.30,-1.59,0.55,1.22,-18.15,24.60,-51.60,31.67,89.71,
01/01/2000,00:00:05.04,-70.31,994.14,-30.27,-0.73,-1.77,0.85,-18.75,26.25,-49.95,31.24,89.66,
01/01/2000,00:00:05.05,-69.82,986.33,-30.27,0.61,-0.55,-1.22,-17.85,26.10,-49.35,31.53,89.69,
01/01/2000,00:00:05.06,-73.24,977.54,-32.23,0.12,-1.34,-1.83,-17.85,26.10,-49.35,31.58,89.72,
01/01/2000,00:00:05.07,-86.91,958.50,-28.81,0.55,-3.84,-0.55,-17.85,26.10,-49.35,31.34,89.77,
01/01/2000,00:00:05.08,-65.43,970.21,-19.53,-1.59,-1.77,0.49,-19.05,24.75,-48.90,31.58,89.83,
01/01/2000,00:00:05.12,-84.47,973.63,-23.44,2.01,-3.66,-0.06,-19.50,25.95,-48.15,31.48,89.08,
01/01/2000,00:00:05.13,-98.14,977.54,-33.20,-0.37,-1.46,-2.32,-18.00,25.95,-48.90,31.72,89.03,
01/01/2000,00:00:05.14,-105.47,972.66,-26.86,0.43,-2.20,0.00,-18.60,26.10,-50.40,31.53,89.06,
01/01/2000,00:00:05.15,-100.59,965.33,-16.60,-0.18,-1.34,0.18,-18.45,26.25,-49.95,31.48,89.09,
01/01/2000,00:00:05.16,-85.45,966.31,-30.76,0.18,1.16,0.91,-18.45,26.25,-49.95,31.67,89.15,
01/01/2000,00:00:05.18,-78.61,985.35,-28.81,-1.16,2.56,1.71,-17.55,25.05,-49.80,31.67,89.08,
01/01/2000,00:00:05.19,-77.15,984.86,-25.88,0.73,3.41,0.43,-19.05,26.25,-49.20,31.58,89.11,
01/01/2000,00:00:05.20,-52.25,973.14,-26.86,-2.26,0.43,-3.60,-18.75,25.50,-49.50,31.58,89.16,
01/01/2000,00:00:05.21,-65.43,981.45,-19.04,-0.18,-1.52,0.12,-18.45,25.20,-50.70,31.67,89.22,
01/01/2000,00:00:05.22,-71.78,992.19,-23.93,-3.05,-2.38,0.49,-18.45,25.20,-50.70,31.48,89.25,
01/01/2000,00:00:05.22,-61.04,976.07,-21.00,-0.06,-0.98,-1.04,-18.90,26.55,-50.10,31.48,89.30,
01/01/2000,00:00:05.24,-58.11,975.10,-21.00,-0.79,-2.13,-0.55,-17.55,25.05,-48.60,31.48,89.23,
01/01/2000,00:00:05.25,-72.75,985.84,-29.79,-0.37,-1.46,0.30,-18.00,26.25,-50.25,31.72,89.26,
01/01/2000,00:00:05.26,-73.24,975.59,-16.60,0.49,-1.04,-2.07,-18.00,26.25,-50.25,31.53,89.31,
01/01/2000,00:00:05.27,-73.73,976.07,-27.34,-1.59,-0.73,-0.98,-18.00,26.25,-50.25,31.38,89.34,
01/01/2000,00:00:05.28,-74.22,979.00,-36.13,-1.89,-1.46,-1.22,-18.00,24.75,-50.25,31.38,89.40,
01/01/2000,00:00:05.29,-74.22,990.23,-23.44,0.30,-4.09,-0.91,-18.90,23.85,-49.35,31.67,89.33,
01/01/2000,00:00:05.30,-77.64,974.61,-32.71,0.06,-0.49,0.18,-18.90,26.55,-49.80,31.38,89.36,
01/01/2000,00:00:05.31,-92.77,968.75,-27.83,-1.16,-4.02,-0.30,-18.90,26.55,-49.80,31.14,89.41,
01/01/2000,00:00:05.32,-89.36,994.14,-27.83,0.00,1.59,0.49,-18.90,26.10,-51.15,31.67,89.44,
01/01/2000,00:00:05.33,-81.54,979.49,-25.88,-1.40,-0.85,-0.24,-19.65,25.35,-49.05,31.58,89.49,
01/01/2000,00:00:05.34,-96.19,972.66,-20.51,0.55,-1.77,-0.79,-18.60,27.30,-50.40,31.67,89.52,
01/01/2000,00:00:05.35,-75.68,979.49,-25.88,-0.24,-0.12,-0.43,-19.50,24.75,-50.25,31.53,89.45,
01/01/2000,00:00:05.36,-84.96,980.47,-27.83,-0.67,-0.79,-2.07,-19.50,24.75,-50.25,31.24,89.50,
01/01/2000,00:00:05.37,-92.77,976.07,-21.00,-0.43,-2.01,-1.16,-18.15,25.80,-50.85,31.58,89.53,
01/01/2000,00:00:05.38,-81.54,983.89,-23.44,0.55,-2.01,-2.50,-17.25,25.95,-52.05,31.72,89.58,
01/01/2000,00:00:05.39,-75.68,980.96,-16.11,-0.61,-1.34,0.67,-19.05,26.70,-50.25,31.53,89.61,
01/01/2000,00:00:05.41,-73.24,990.23,-21.48,-0.85,-3.17,-2.01,-18.60,26.10,-50.40,31.72,89.54,
01/01/2000,00:00:05.41,-74.71,988.77,-9.28,-0.30,-1.52,1.22,-18.60,26.10,-50.40,31.58,89.59,
01/01/2000,00:00:05.42,-78.61,977.54,-16.60,1.46,-1.65,-1.59,-19.35,25.80,-49.05,31.58,89.62,
01/01/2000,00:00:05.43,-89.36,975.10,-26.37,1.40,-0.37,-0.67,-17.70,26.70,-50.25,31.53,89.67,
01/01/2000,00:00:05.44,-76.66,985.84,-24.41,-2.38,2.80,-0.91,-18.00,27.45,-49.20,31.53,89.69,
01/01/2000,00:00:05.46,-80.08,981.45,-32.71,-1.10,1.10,-3.48,-18.45,27.45,-50.70,31.72,89.51,
01/01/2000,00:00:05.47,-60.55,982.91,-14.16,-1.77,1.10,0.43,-19.35,26.55,-49.80,31.72,89.54,
01/01/2000,00:00:05.48,-82.52,976.56,-20.51,-4.57,0.37,-1.10,-18.45,27.45,-51.00,31.58,89.59,
01/01/2000,00:00:05.49,-80.08,972.66,-16.60,-3.23,0.85,1.52,-18.00,26.25,-50.25,31.72,89.64,
01/01/2000,00:00:05.50,-85.94,981.93,-15.62,0.37,-0.18,0.55,-17.70,25.95,-49.50,31.53,89.67,
01/01/2000,00:00:05.51,-65.43,971.68,-25.88,0.12,1.22,0.55,-17.70,25.95,-49.50,31.38,89.71,
01/01/2000,00:00:05.52,-66.41,972.66,-37.60,0.00,3.05,1.22,-17.85,26.10,-48.60,31.53,89.65,
01/01/2000,00:00:05.53,-74.71,975.59,-40.53,0.67,0.85,0.18,-20.25,25.50,-49.95,31.38,89.68,
01/01/2000,00:00:05.54,-72.27,979.49,-35.64,-0.12,-0.85,-2.20,-20.25,25.50,-49.95,31.58,89.72,
01/01/2000,00:00:05.55,-83.01,973.63,-20.51,-0.55,0.67,-0.37,-18.15,26.10,-50.10,31.53,89.75,
01/01/2000,00:00:05.56,-75.20,976.07,-34.18,-0.37,0.30,0.61,-18.15,26.10,-50.10,31.72,89.80,
01/01/2000,00:00:05.58,-94.73,981.93,-35.64,2.20,-2.26,-3.66,-19.50,25.20,-49.95,31.53,89.64,
01/01/2000,00:00:05.59,-76.66,968.75,-39.55,0.55,-2.20,-0.73,-18.75,26.25,-48.90,31.53,89.69,
01/01/2000,00:00:05.60,-74.71,997.07,-43.95,-2.38,-3.35,-0.18,-18.75,26.25,-48.90,31.72,89.72,
01/01/2000,00:00:05.67,-91.31,974.12,-22.46,-0.79,-4.02,-0.43,-19.35,26.85,-49.05,31.48,88.52,
01/01/2000,00:00:05.68,-79.10,968.75,-25.39,1.22,-1.52,1.34,-18.60,25.35,-50.85,31.48,88.48,
01/01/2000,00:00:05.69,-89.84,964.84,-25.88,-0.73,0.06,0.55,-18.60,25.80,-50.85,31.53,88.51,
01/01/2000,00:00:05.70,-93.26,968.26,-31.25,0.49,-0.98,-1.16,-19.05,25.20,-49.20,31.53,88.46,
01/01/2000,00:00:05.71,-78.61,971.19,-24.41,0.24,-0.73,1.22,-18.90,25.05,-49.80,31.48,88.48,
01/01/2000,00:00:05.72,-76.66,968.75,-24.90,0.06,0.24,1.40,-18.60,27.30,-51.15,31.34,88.53,
01/01/2000,00:00:05.73,-76.66,982.42,-34.67,-2.62,-1.89,-0.61,-18.60,27.60,-50.85,31.72,88.58,
01/01/2000,00:00:05.74,-80.08,976.56,-28.81,0.30,1.10,-0.24,-18.60,27.60,-50.85,31.77,88.61,
01/01/2000,00:00:05.75,-68.85,972.66,-19.53,-0.24,0.79,0.43,-18.45,26.70,-49.20,31.34,88.55,
01/01/2000,00:00:05.76,-82.52,979.49,-35.64,-0.61,-2.20,-0.12,-19.05,27.00,-49.95,31.72,88.60,
01/01/2000,00:00:05.77,-79.10,973.14,-31.25,0.30,-0.67,-1.22,-18.15,26.10,-50.10,31.48,88.63,
01/01/2000,00:00:05.78,-77.64,969.73,-27.34,-0.55,0.00,-0.37,-17.85,26.55,-50.85,31.38,88.67,
01/01/2000,00:00:05.79,-82.03,979.49,-16.11,-1.46,0.61,-1.22,-17.85,26.55,-50.85,31.58,88.70,
01/01/2000,00:00:05.81,-93.75,973.63,-26.37,-1.28,-0.24,-1.95,-19.05,25.95,-49.50,31.53,88.64,
01/01/2000,00:00:05.82,-82.52,979.98,-21.00,0.12,-1.65,1.59,-18.90,26.85,-48.60,31.72,88.69,
01/01/2000,00:00:05.83,-89.84,970.70,-22.46,-0.24,-1.46,0.73,-17.25,25.95,-50.70,31.58,88.72,
01/01/2000,00:00:05.84,-103.03,982.42,-24.90,-1.95,-0.85,-1.34,-18.60,26.10,-50.85,31.58,88.76,
01/01/2000,00:00:05.85,-98.14,976.07,-41.99,-1.83,1.28,-0.67,-18.60,26.10,-50.85,31.34,88.79,
01/01/2000,00:00:05.85,-86.91,988.77,-39.55,-0.18,-1.10,0.00,-17.70,25.50,-49.95,31.58,88.84,
01/01/2000,00:00:05.87,-76.66,986.33,-28.81,-0.06,2.38,-0.73,-17.70,26.25,-50.25,31.38,88.78,
01/01/2000,00:00:05.88,-89.84,987.79,-25.88,-1.52,-0.91,-0.06,-19.05,26.70,-49.20,31.67,88.81,
01/01/2000,00:00:05.89,-78.61,978.52,-21.48,-0.61,1.77,0.18,-18.60,25.35,-50.85,31.53,88.85,
01/01/2000,00:00:05.90,-78.12,986.82,-35.16,-1.10,0.12,-1.59,-18.60,25.35,-50.85,31.72,88.88,
01/01/2000,00:00:05.91,-98.14,981.93,-26.86,-0.85,0.30,-4.09,-18.00,27.45,-50.70,31.53,88.92,
01/01/2000,00:00:05.92,-99.12,969.73,-42.97,0.43,1.71,-2.07,-18.90,24.60,-49.80,31.58,88.87,
01/01/2000,00:00:05.93,-81.54,971.19,-28.32,-1.71,0.85,-1.34,-18.45,25.95,-51.30,31.67,88.91,
01/01/2000,00:00:05.94,-94.24,992.19,-39.55,-1.34,1.40,-2.50,-18.45,25.95,-51.30,31.48,88.94,
01/01/2000,00:00:05.95,-78.12,962.40,-23.93,-1.52,1.04,-0.30,-19.65,26.55,-50.10,31.38,88.98,
01/01/2000,00:00:05.96,-93.26,974.12,-23.44,-0.49,-2.32,0.61,-18.45,25.20,-49.95,31.38,89.01,
01/01/2000,00:00:05.97,-66.41,960.45,-34.67,-0.06,0.06,0.49,-17.10,25.80,-50.40,31.38,89.06,
01/01/2000,00:00:05.98,-60.55,978.52,-15.14,-0.12,-0.12,0.49,-17.25,26.25,-49.95,31.53,89.00,
01/01/2000,00:00:05.99,-89.36,983.40,-20.51,-2.87,0.67,-1.22,-17.25,26.25,-49.95,31.72,89.02,
01/01/2000,00:00:06.00,-72.75,979.00,-11.23,-0.73,0.73,-0.30,-18.60,26.55,-49.05,31.48,89.07,
01/01/2000,00:00:06.01,-75.68,981.93,-21.97,-0.37,-0.91,-0.67,-17.70,26.25,-48.45,31.48,89.09,
01/01/2000,00:00:06.02,-88.38,975.10,-21.48,-2.44,-0.98,2.07,-19.50,26.70,-49.95,31.24,89.14,
01/01/2000,00:00:06.03,-98.14,969.24,-38.09,-2.93,-0.91,-0.85,-18.60,26.55,-48.60,31.72,89.08,
01/01/2000,00:00:06.04,-120.12,980.96,-39.55,-0.30,-1.22,1.59,-18.60,26.55,-48.60,31.53,89.11,
01/01/2000,00:00:06.05,-114.26,1004.39,-31.25,0.55,-1.34,-0.79,-18.90,26.10,-49.80,31.86,89.15,
01/01/2000,00:00:06.06,-109.86,1034.67,-19.53,-1.83,0.98,-3.66,-16.20,26.25,-50.25,31.53,89.17,
01/01/2000,00:00:06.07,-115.72,989.26,-4.39,-1.95,2.38,-3.66,-18.75,25.20,-51.00,31.48,89.22,
01/01/2000,00:00:06.09,-79.59,956.54,-21.48,-0.79,3.48,0.61,-18.75,26.70,-50.25,31.48,89.16,
01/01/2000,00:00:06.10,-83.98,969.24,-41.02,0.98,4.27,1.77,-18.45,25.95,-49.95,31.72,89.19,
01/01/2000,00:00:06.11,-76.17,958.01,-46.88,-1.22,1.71,-1.89,-18.90,25.05,-49.35,31.58,89.23,
01/01/2000,00:00:06.14,-79.59,972.17,-18.07,-0.37,1.46,0.18,-19.05,26.25,-50.25,31.58,88.85,
01/01/2000,00:00:06.15,-81.05,965.82,-20.02,-1.77,0.43,-0.61,-17.85,25.80,-50.40,31.58,88.79,
01/01/2000,00:00:06.16,-80.08,979.98,-31.74,0.85,0.24,0.43,-18.60,25.35,-50.10,31.38,88.84,
01/01/2000,00:00:06.17,-78.61,989.26,-33.20,-1.10,2.68,3.23,-19.35,25.80,-49.80,31.67,88.78,
01/01/2000,00:00:06.18,-89.84,977.54,-25.88,-1.71,0.24,-4.27,-19.35,25.80,-49.80,31.38,88.81,
01/01/2000,00:00:06.19,-75.20,980.47,-22.95,-1.59,0.79,-1.65,-19.35,25.80,-49.80,31.38,88.85,
01/01/2000,00:00:06.20,-76.66,972.17,-27.34,-2.20,3.84,-0.12,-19.50,27.90,-51.00,31.58,88.87,
01/01/2000,00:00:06.21,-71.29,979.98,-17.09,-0.98,0.91,-0.85,-19.05,25.50,-50.25,31.38,88.92,
01/01/2000,00:00:06.23,-83.98,988.28,-19.53,-2.07,2.07,-0.43,-19.65,25.05,-49.35,31.58,88.87,
01/01/2000,00:00:06.24,-78.12,988.28,-27.83,-0.43,1.22,0.30,-19.65,25.05,-49.35,31.14,88.89,
01/01/2000,00:00:06.25,-69.34,979.00,-21.97,-0.67,-0.55,1.34,-18.00,26.70,-49.95,31.72,88.93,
01/01/2000,00:00:06.26,-73.24,985.35,-16.60,-0.06,-0.61,2.87,-18.60,26.55,-51.60,31.53,88.96,
01/01/2000,00:00:06.26,-79.10,970.21,-22.95,-1.89,-0.98,-0.91,-19.65,25.35,-49.35,31.67,89.00,
01/01/2000,00:00:06.27,-74.22,985.84,-34.18,-1.52,0.79,-0.85,-17.70,25.20,-49.95,31.48,89.02,
01/01/2000,00:00:06.29,-83.98,982.42,-30.27,-0.24,-0.67,1.89,-17.70,25.20,-49.95,31.67,88.97,
