rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:03.87,-36.13,949.22,-258.79,38.05,40.49,-30.91,-16.20,20.25,-44.85,33.49,90.03,
01/01/2000,00:00:03.88,-32.71,932.13,-248.54,33.17,45.73,-32.13,-14.40,22.50,-44.85,33.35,90.07,
01/01/2000,00:00:03.89,-25.88,934.08,-245.61,37.74,47.87,-31.28,-15.45,22.50,-43.80,33.49,90.15,
01/01/2000,00:00:03.90,17.58,937.01,-237.30,36.77,50.85,-30.61,-14.25,22.65,-44.25,33.44,90.19,
01/01/2000,00:00:03.91,36.13,916.99,-234.38,36.83,51.71,-29.70,-14.25,22.65,-44.25,33.25,90.27,
01/01/2000,00:00:03.92,62.99,892.09,-271.48,41.10,55.73,-28.90,-15.15,21.60,-45.00,33.35,90.16,
01/01/2000,00:00:03.93,82.03,867.68,-291.02,39.63,53.41,-25.85,-15.15,22.20,-44.55,33.64,90.20,
01/01/2000,00:00:03.94,100.10,837.89,-303.22,41.04,55.12,-26.46,-14.25,22.35,-45.45,33.30,90.28,
01/01/2000,00:00:03.95,105.96,824.22,-333.98,37.01,56.83,-25.73,-14.25,22.35,-45.45,33.35,90.32,
01/01/2000,00:00:03.96,118.65,802.25,-358.40,35.43,53.54,-28.23,-14.25,22.35,-45.45,33.49,90.39,
01/01/2000,00:00:03.98,128.91,827.64,-369.14,29.82,50.73,-25.61,-12.90,22.20,-45.15,33.59,90.29,
01/01/2000,00:00:03.98,118.65,882.81,-388.18,34.15,45.73,-26.83,-14.25,23.40,-47.25,33.59,90.33,
01/01/2000,00:00:03.99,142.58,809.57,-383.79,32.13,41.28,-24.27,-14.25,23.40,-47.25,33.25,90.40,
01/01/2000,00:00:04.00,143.55,805.18,-391.60,26.71,38.41,-26.89,-13.95,23.25,-45.90,33.35,90.44,
01/01/2000,00:00:04.01,147.46,828.61,-391.60,23.11,29.02,-28.54,-14.25,21.90,-47.55,33.44,90.51,
01/01/2000,00:00:04.02,113.77,828.12,-399.41,23.29,20.37,-27.62,-13.65,22.95,-47.10,33.35,90.55,
01/01/2000,00:00:04.06,37.60,832.52,-462.89,15.37,-7.80,-23.54,-15.15,23.70,-47.10,33.35,89.53,
01/01/2000,00:00:04.08,29.79,828.12,-497.07,12.32,-16.04,-19.09,-13.20,23.70,-46.35,33.59,89.43,
01/01/2000,00:00:04.09,22.95,864.26,-503.42,10.67,-18.11,-16.71,-12.90,23.70,-46.65,33.49,89.51,
01/01/2000,00:00:04.10,-9.28,844.73,-505.37,10.79,-17.01,-16.22,-12.90,23.70,-46.65,33.35,89.55,
01/01/2000,00:00:04.11,-24.41,830.57,-510.74,8.35,-13.90,-18.84,-13.65,24.00,-48.90,33.49,89.62,
01/01/2000,00:00:04.12,-22.46,808.59,-482.91,8.23,-7.13,-17.62,-11.70,21.60,-47.25,33.44,89.52,
01/01/2000,00:00:04.13,-54.20,778.32,-471.68,10.06,-3.54,-18.05,-12.30,22.35,-47.55,33.64,89.56,
01/01/2000,00:00:04.14,-41.99,790.04,-458.50,9.27,2.44,-16.46,-12.30,22.35,-47.55,33.35,89.64,
01/01/2000,00:00:04.15,-61.52,772.46,-438.96,5.55,6.28,-18.54,-12.30,22.35,-47.55,33.35,89.68,
01/01/2000,00:00:04.16,-56.64,767.58,-439.94,4.45,11.46,-16.46,-12.30,23.85,-48.60,33.35,89.75,
01/01/2000,00:00:04.17,-70.80,763.18,-437.50,1.46,17.80,-17.01,-12.60,23.70,-48.90,33.35,89.65,
01/01/2000,00:00:04.18,-70.80,765.62,-449.71,-2.26,15.06,-15.00,-12.60,23.70,-48.90,33.59,89.69,
01/01/2000,00:00:04.19,-55.18,749.02,-455.57,-3.78,18.60,-15.00,-12.15,23.25,-48.45,33.06,89.76,
01/01/2000,00:00:04.20,-57.13,729.00,-458.50,-8.60,21.59,-17.99,-10.50,23.10,-48.30,33.59,89.80,
01/01/2000,00:00:04.21,-31.74,722.66,-452.15,-11.89,18.60,-16.40,-11.40,22.95,-47.40,33.59,89.87,
01/01/2000,00:00:04.23,-20.02,712.89,-463.87,-16.59,16.89,-13.96,-10.50,23.10,-46.80,33.35,89.78,
01/01/2000,00:00:04.23,-11.72,704.10,-459.96,-19.27,14.27,-14.94,-10.50,23.10,-46.80,33.44,89.81,
01/01/2000,00:00:04.24,-5.86,707.03,-489.75,-23.90,11.77,-14.45,-12.15,22.95,-47.10,33.59,89.85,
01/01/2000,00:00:04.25,-4.39,710.94,-486.82,-24.57,6.40,-9.82,-10.95,23.10,-46.80,33.44,89.92,
01/01/2000,00:00:04.26,-13.18,736.33,-497.07,-27.93,3.90,-9.88,-11.85,24.00,-48.15,33.44,89.99,
01/01/2000,00:00:04.27,-4.88,748.54,-507.81,-29.63,2.99,-11.89,-12.15,24.45,-45.60,33.49,90.03,
01/01/2000,00:00:04.29,-12.21,751.46,-507.81,-31.46,-3.05,-9.09,-12.15,24.45,-45.60,33.35,89.93,
01/01/2000,00:00:04.30,-0.49,773.93,-509.77,-30.43,-2.32,-8.41,-12.00,22.35,-46.50,33.35,89.97,
01/01/2000,00:00:04.31,4.39,771.00,-520.02,-34.27,-6.83,-8.41,-11.70,23.40,-47.25,33.44,90.04,
01/01/2000,00:00:04.32,-10.25,795.90,-534.18,-37.07,-5.49,-10.61,-11.85,22.95,-46.35,33.35,90.10,
01/01/2000,00:00:04.33,-29.30,833.01,-539.06,-37.07,-4.51,-10.00,-11.25,23.40,-46.50,33.59,90.14,
01/01/2000,00:00:04.34,-28.32,846.19,-540.53,-35.55,-0.73,-10.24,-10.65,23.25,-43.80,33.59,90.05,
01/01/2000,00:00:04.35,-37.60,879.88,-545.41,-33.72,4.02,-7.74,-10.50,24.30,-44.70,33.35,90.08,
01/01/2000,00:00:04.36,-51.76,914.06,-530.76,-31.28,7.26,-10.06,-12.15,23.70,-44.85,33.49,90.15,
01/01/2000,00:00:04.37,-56.64,936.52,-523.93,-28.17,3.60,-5.24,-12.15,23.70,-44.85,33.44,90.18,
01/01/2000,00:00:04.38,-74.22,913.09,-509.77,-25.06,4.51,-4.88,-10.65,23.25,-44.55,33.35,90.25,
01/01/2000,00:00:04.39,-74.71,891.11,-527.83,-20.49,5.79,-5.91,-11.85,24.75,-43.05,33.35,90.16,
01/01/2000,00:00:04.40,-48.83,889.65,-518.55,-18.48,7.20,-3.41,-10.35,25.20,-44.55,33.64,90.19,
01/01/2000,00:00:04.41,-38.09,901.86,-534.67,-20.49,3.29,-6.04,-11.70,25.80,-43.65,33.49,90.25,
01/01/2000,00:00:04.42,-22.46,926.27,-541.50,-20.30,6.28,-1.52,-11.70,25.80,-43.65,33.49,90.29,
01/01/2000,00:00:04.43,-20.02,985.84,-524.41,-21.16,7.13,3.29,-10.20,23.10,-41.85,33.49,90.35,
01/01/2000,00:00:04.44,38.57,1010.25,-494.14,-19.27,5.85,3.90,-10.95,25.35,-42.90,33.59,90.26,
01/01/2000,00:00:04.45,63.96,987.30,-494.14,-18.11,7.93,3.66,-12.15,23.70,-41.55,33.64,90.29,
01/01/2000,00:00:04.46,76.66,1020.02,-490.23,-17.62,6.65,2.68,-11.70,24.60,-43.65,33.44,90.36,
01/01/2000,00:00:04.47,49.32,1062.50,-488.77,-17.01,6.71,4.15,-11.70,24.60,-43.65,33.35,90.39,
01/01/2000,00:00:04.48,32.23,1063.48,-479.98,-16.22,6.71,4.02,-10.95,24.60,-41.40,33.49,90.45,
01/01/2000,00:00:04.49,27.83,1079.10,-447.27,-14.21,8.72,4.82,-12.00,23.40,-42.45,33.25,90.48,
01/01/2000,00:00:04.51,7.81,1083.98,-453.12,-12.26,10.49,5.43,-12.00,23.40,-41.85,33.49,90.40,
01/01/2000,00:00:04.52,-13.67,1078.61,-437.01,-13.60,10.85,1.77,-12.00,23.40,-41.85,33.35,90.46,
01/01/2000,00:00:04.53,-43.95,1042.97,-453.61,-9.70,11.34,-0.24,-12.75,23.10,-42.90,33.59,90.49,
01/01/2000,00:00:04.53,-72.75,1048.34,-473.63,-4.76,15.85,3.23,-12.00,24.30,-41.10,33.25,90.55,
01/01/2000,00:00:04.54,-77.15,992.19,-488.77,-1.83,17.38,4.21,-11.40,23.25,-42.30,33.11,90.58,
01/01/2000,00:00:04.59,20.51,728.52,-391.11,-2.44,16.46,7.13,-11.25,23.40,-43.65,33.59,89.73,
01/01/2000,00:00:04.60,5.37,741.70,-324.71,-13.41,6.95,2.99,-11.25,25.35,-41.85,33.59,89.65,
01/01/2000,00:00:04.61,0.49,774.90,-277.34,-14.02,4.09,2.68,-11.25,25.35,-41.85,33.30,89.71,
01/01/2000,00:00:04.62,-6.35,814.45,-235.84,-18.84,-0.91,2.26,-11.25,23.85,-42.15,33.68,89.74,
01/01/2000,00:00:04.63,-2.44,841.80,-203.12,-23.11,-1.59,-0.06,-10.65,24.00,-43.05,33.35,89.81,
01/01/2000,00:00:04.65,7.81,859.86,-237.79,-23.54,5.98,2.62,-12.75,23.40,-40.05,33.59,89.61,
01/01/2000,00:00:04.65,32.23,866.21,-308.59,-23.23,6.83,2.93,-12.75,23.40,-40.05,33.35,89.67,
01/01/2000,00:00:04.66,31.25,874.51,-337.89,-25.43,4.70,1.71,-11.85,24.00,-41.25,33.44,89.70,
01/01/2000,00:00:04.67,29.79,878.91,-387.21,-25.49,-1.65,3.17,-12.90,24.00,-42.30,33.44,89.76,
01/01/2000,00:00:04.68,0.00,891.60,-381.35,-26.10,-8.29,1.95,-11.40,23.25,-41.55,33.16,89.80,
01/01/2000,00:00:04.69,-24.41,922.85,-407.71,-26.04,-14.57,2.62,-11.40,23.70,-41.25,33.35,89.86,
01/01/2000,00:00:04.71,-35.64,964.84,-374.51,-24.33,-23.41,2.50,-11.40,23.70,-41.25,33.25,89.78,
01/01/2000,00:00:04.72,-33.69,983.89,-346.19,-22.26,-24.21,0.67,-12.00,24.30,-40.65,33.59,89.81,
01/01/2000,00:00:04.73,2.93,977.05,-307.62,-19.45,-24.15,-0.43,-12.15,25.20,-42.00,33.49,89.87,
01/01/2000,00:00:04.74,16.60,961.43,-294.43,-19.39,-22.01,2.93,-11.85,24.00,-42.00,33.44,89.90,
01/01/2000,00:00:04.74,18.55,948.73,-282.71,-18.54,-22.56,4.70,-12.00,23.40,-41.40,33.35,89.96,
01/01/2000,00:00:04.76,42.97,931.15,-266.11,-20.85,-22.56,3.17,-12.00,23.40,-41.40,33.35,89.88,
01/01/2000,00:00:04.77,30.27,914.06,-263.67,-19.57,-26.04,6.71,-11.70,22.35,-38.85,33.35,89.91,
01/01/2000,00:00:04.78,12.21,914.06,-275.39,-21.10,-28.41,6.65,-12.60,24.45,-40.50,33.35,89.97,
01/01/2000,00:00:04.79,18.07,913.09,-265.14,-20.61,-31.28,5.49,-10.20,25.05,-39.60,33.30,90.00,
01/01/2000,00:00:04.80,-2.44,923.34,-260.25,-18.78,-31.77,6.40,-10.20,25.05,-39.60,33.35,90.05,
01/01/2000,00:00:04.81,-12.70,949.71,-250.49,-22.01,-36.95,6.65,-12.90,22.95,-39.15,33.35,89.98,
01/01/2000,00:00:04.82,-42.97,936.04,-248.05,-16.28,-36.04,8.05,-13.65,24.00,-40.95,33.59,90.01,
01/01/2000,00:00:04.83,-34.18,941.41,-234.38,-19.27,-38.48,6.83,-13.05,23.40,-39.60,33.35,90.06,
01/01/2000,00:00:04.84,-27.34,943.85,-226.56,-19.09,-38.72,9.02,-13.05,23.40,-39.60,33.68,90.09,
01/01/2000,00:00:04.85,-24.90,930.18,-231.45,-16.89,-38.11,4.51,-13.05,23.40,-39.60,33.49,90.15,
01/01/2000,00:00:04.86,-23.93,911.13,-235.35,-18.05,-36.83,7.93,-13.50,23.10,-38.85,33.64,90.07,
01/01/2000,00:00:04.87,-46.88,927.73,-232.42,-17.44,-35.30,6.65,-12.60,24.00,-39.75,33.35,90.10,
01/01/2000,00:00:04.88,-25.39,928.22,-234.38,-17.32,-30.98,7.13,-11.40,23.25,-39.75,33.44,90.16,
01/01/2000,00:00:04.89,-79.10,917.97,-209.47,-17.93,-32.99,7.50,-11.40,23.25,-39.75,33.68,90.19,
01/01/2000,00:00:04.90,-66.41,941.41,-241.70,-17.50,-26.59,5.61,-11.40,22.50,-40.95,33.35,90.24,
01/01/2000,00:00:04.91,-62.99,948.24,-222.17,-17.44,-20.79,6.10,-13.20,24.00,-39.75,33.30,90.27,
01/01/2000,00:00:04.93,-73.73,942.87,-220.70,-16.04,-14.39,4.57,-13.20,23.25,-39.15,33.16,90.19,
01/01/2000,00:00:04.94,-60.06,938.48,-220.70,-14.63,-9.94,5.55,-12.15,23.25,-39.15,33.44,90.25,
01/01/2000,00:00:04.94,-103.03,923.34,-201.66,-16.71,-4.45,2.13,-12.15,23.25,-39.15,33.59,90.28,
01/01/2000,00:00:04.95,-83.98,926.27,-197.75,-15.12,1.28,-2.26,-11.85,24.00,-38.40,33.59,90.33,
01/01/2000,00:00:04.96,-83.50,947.75,-196.29,-15.85,4.15,0.00,-13.95,22.95,-40.20,33.49,90.36,
01/01/2000,00:00:04.98,-66.89,943.36,-156.74,-17.32,7.20,1.40,-12.60,23.25,-37.65,33.49,90.31,
01/01/2000,00:00:04.99,-1.46,991.21,-207.03,-17.80,9.02,1.16,-12.60,23.25,-37.65,33.35,90.34,
01/01/2000,00:00:05.00,22.46,1019.04,-183.59,-14.88,8.05,0.79,-12.00,24.30,-39.60,33.64,90.36,
01/01/2000,00:00:05.01,55.18,1004.39,-161.62,-12.26,2.13,4.15,-13.05,22.65,-39.60,33.25,90.42,
01/01/2000,00:00:05.02,53.22,990.72,-209.47,-13.05,1.46,0.98,-13.65,22.50,-38.70,33.49,90.47,
01/01/2000,00:00:05.03,58.59,978.52,-209.96,-15.30,-4.76,2.62,-13.80,21.15,-38.55,33.25,90.39,
01/01/2000,00:00:05.04,17.58,997.07,-209.96,-15.49,-12.26,2.87,-12.30,22.65,-38.55,33.64,90.42,
01/01/2000,00:00:05.05,42.97,970.70,-209.96,-17.87,-14.51,4.15,-14.25,23.10,-38.85,33.49,90.45,
01/01/2000,00:00:05.06,33.69,980.47,-220.70,-15.37,-16.34,1.77,-12.60,22.95,-39.15,33.30,90.50,
01/01/2000,00:00:05.09,6.35,996.09,-197.27,-13.90,-28.17,0.73,-11.25,23.40,-37.05,33.44,90.00,
01/01/2000,00:00:05.10,-31.25,998.54,-204.59,-13.35,-33.78,-1.04,-12.75,21.90,-37.05,33.16,89.93,
01/01/2000,00:00:05.12,-59.08,959.96,-180.66,-12.26,-31.40,-1.28,-13.50,22.65,-37.50,33.68,89.85,
01/01/2000,00:00:05.13,-67.87,945.80,-180.66,-11.65,-32.26,-1.04,-13.50,22.65,-37.50,33.25,89.91,
01/01/2000,00:00:05.14,-86.91,940.92,-183.11,-11.71,-28.54,-1.59,-12.15,22.95,-38.70,33.30,89.93,
01/01/2000,00:00:05.15,-88.38,942.38,-181.15,-9.88,-25.43,-4.33,-12.60,20.25,-37.95,33.68,89.99,
01/01/2000,00:00:05.16,-101.56,947.75,-174.80,-10.06,-22.32,-3.78,-12.90,21.45,-39.15,33.64,90.01,
01/01/2000,00:00:05.17,-96.68,934.57,-179.20,-5.06,-18.05,1.10,-12.90,21.45,-39.15,33.35,89.94,
01/01/2000,00:00:05.18,-89.84,928.71,-167.48,-7.32,-16.83,0.18,-13.50,21.15,-38.55,33.49,89.99,
01/01/2000,00:00:05.19,-74.22,928.22,-191.41,-10.67,-17.74,-1.16,-11.85,22.20,-37.65,33.49,90.02,
01/01/2000,00:00:05.20,-85.45,935.06,-193.36,-7.80,-16.34,-0.06,-11.70,22.65,-38.85,33.35,90.07,
01/01/2000,00:00:05.21,-65.92,939.45,-207.03,-10.91,-11.28,2.32,-12.15,22.95,-37.35,33.44,90.10,
01/01/2000,00:00:05.22,-65.92,944.34,-212.89,-9.70,-13.29,3.29,-12.15,22.95,-37.35,33.35,90.03,
01/01/2000,00:00:05.23,-34.67,938.48,-212.40,-14.02,-6.89,2.26,-13.50,21.90,-37.05,33.64,90.08,
01/01/2000,00:00:05.24,-51.27,941.89,-223.14,-11.10,-6.89,4.63,-12.00,23.10,-37.80,33.35,90.11,
01/01/2000,00:00:05.25,-43.46,971.68,-229.00,-13.35,-5.37,0.67,-13.20,21.75,-38.40,33.35,90.16,
01/01/2000,00:00:05.26,-49.80,966.80,-216.80,-13.11,-2.38,5.98,-12.15,22.20,-38.40,33.68,90.18,
01/01/2000,00:00:05.27,-32.71,956.05,-216.31,-12.38,-4.27,7.07,-12.90,21.75,-36.15,33.44,90.11,
01/01/2000,00:00:05.28,-43.95,966.80,-217.77,-13.11,-6.34,4.02,-12.30,18.60,-38.55,33.49,90.16,
01/01/2000,00:00:05.29,-29.79,967.77,-234.86,-13.78,-7.80,8.72,-12.75,22.35,-38.85,33.44,90.19,
01/01/2000,00:00:05.30,-27.83,977.05,-208.98,-12.99,-8.54,6.10,-12.30,21.90,-37.05,33.49,90.24,
01/01/2000,00:00:05.31,-26.37,976.56,-214.36,-11.52,-9.63,8.11,-12.30,21.90,-37.05,33.64,90.27,
01/01/2000,00:00:05.32,-16.60,970.21,-198.24,-11.28,-6.10,5.73,-12.30,21.90,-37.05,33.59,90.31,
01/01/2000,00:00:05.34,-24.41,982.91,-188.48,-9.09,-11.22,5.67,-13.80,19.35,-33.90,33.59,90.08,
01/01/2000,00:00:05.35,-19.04,972.17,-193.36,-10.30,-12.01,5.30,-13.80,19.35,-33.90,33.59,90.11,
01/01/2000,00:00:05.36,-17.58,983.40,-192.38,-8.72,-13.23,7.20,-13.20,22.20,-37.35,33.59,90.13,
01/01/2000,00:00:05.37,-5.37,969.73,-191.89,-9.45,-15.24,5.12,-13.50,21.60,-37.80,33.49,90.18,
01/01/2000,00:00:05.38,-20.02,958.98,-188.48,-7.26,-12.20,4.21,-13.80,21.15,-37.80,33.59,90.23,
01/01/2000,00:00:05.40,-31.25,968.26,-218.26,-8.23,-18.05,4.21,-14.25,20.10,-36.75,33.44,90.16,
01/01/2000,00:00:05.41,-29.79,960.94,-207.52,-7.13,-20.24,6.95,-14.25,20.10,-36.75,33.49,90.19,
01/01/2000,00:00:05.42,-40.04,948.24,-208.01,-6.77,-19.39,7.50,-13.80,20.85,-36.45,33.35,90.21,
01/01/2000,00:00:05.43,-57.62,952.64,-208.01,-6.40,-21.65,6.89,-12.15,21.45,-36.15,33.30,90.26,
01/01/2000,00:00:05.43,-40.53,959.47,-200.68,-6.89,-19.82,5.49,-12.15,19.50,-37.35,33.59,90.31,
01/01/2000,00:00:05.50,-54.69,956.54,-183.11,-8.84,-20.37,7.44,-13.95,19.05,-34.05,33.64,89.16,
01/01/2000,00:00:05.51,-69.34,839.84,-151.86,-7.56,-23.41,11.65,-13.95,19.05,-34.05,33.35,89.18,
01/01/2000,00:00:05.52,-44.43,1033.20,-232.91,-12.62,-23.60,10.18,-13.20,20.25,-36.90,33.59,89.21,
01/01/2000,00:00:05.53,-32.23,935.06,-190.92,-8.11,-19.88,10.55,-11.85,21.00,-36.60,33.35,89.26,
01/01/2000,00:00:05.53,-45.90,944.34,-191.89,-10.67,-19.51,11.59,-13.20,20.25,-35.85,33.35,89.29,
01/01/2000,00:00:05.55,-38.57,963.38,-189.45,-11.52,-21.77,8.54,-13.20,20.25,-35.85,33.30,89.22,
01/01/2000,00:00:05.56,-46.39,938.96,-207.52,-10.43,-23.48,10.91,-13.80,19.35,-34.95,33.78,89.27,
01/01/2000,00:00:05.57,-48.34,949.71,-199.71,-11.59,-23.54,9.51,-14.25,20.85,-37.05,33.35,89.30,
01/01/2000,00:00:05.63,-87.40,963.38,-207.52,-8.48,-23.84,12.07,-15.90,19.80,-34.05,33.64,88.22,
01/01/2000,00:00:05.64,-84.96,944.82,-215.82,-8.05,-24.76,11.59,-15.90,19.80,-34.05,33.35,88.16,
01/01/2000,00:00:05.66,-120.61,900.39,-197.75,-8.72,-23.05,13.48,-14.25,19.65,-36.45,33.35,88.11,
01/01/2000,00:00:05.67,-97.17,979.98,-220.70,-12.80,-21.89,12.20,-14.40,19.80,-36.90,33.35,88.16,
01/01/2000,00:00:05.68,-100.59,958.98,-211.43,-10.30,-18.48,13.11,-14.85,18.90,-36.00,33.35,88.19,
01/01/2000,00:00:05.69,-93.26,948.24,-198.73,-9.94,-15.49,12.87,-13.95,19.80,-34.35,33.64,88.24,
01/01/2000,00:00:05.70,-105.96,929.20,-206.54,-11.10,-15.98,8.96,-13.95,19.80,-34.35,33.44,88.26,
01/01/2000,00:00:05.71,-107.42,929.20,-201.66,-13.05,-15.91,10.43,-15.45,20.25,-35.85,33.49,88.31,
01/01/2000,00:00:05.72,-122.07,928.22,-195.31,-14.02,-13.78,8.17,-15.45,19.80,-35.55,33.49,88.17,
01/01/2000,00:00:05.73,-109.38,985.84,-188.48,-13.72,-13.05,8.29,-15.45,19.80,-35.55,33.35,88.22,
01/01/2000,00:00:05.74,-91.31,1028.81,-191.41,-11.22,-10.98,8.35,-14.85,19.35,-35.70,33.49,88.25,
01/01/2000,00:00:05.75,-51.76,1000.00,-189.45,-10.85,-10.37,6.04,-16.05,18.90,-35.25,33.49,88.30,
01/01/2000,00:00:05.76,-20.02,947.27,-199.71,-10.37,-11.59,2.20,-15.30,20.10,-34.95,33.64,88.33,
01/01/2000,00:00:05.78,-32.23,897.95,-200.20,-14.27,-14.02,0.91,-15.30,19.65,-35.25,33.49,88.27,
01/01/2000,00:00:05.79,-28.32,893.07,-205.57,-14.15,-16.52,3.78,-15.30,19.65,-35.25,33.59,88.32,
01/01/2000,00:00:05.79,-70.80,906.74,-186.52,-13.96,-15.43,4.94,-14.70,19.50,-35.85,33.64,88.34,
01/01/2000,00:00:05.80,-88.38,940.43,-175.29,-16.04,-17.13,5.37,-14.70,21.45,-36.90,33.44,88.39,
01/01/2000,00:00:05.81,-101.56,973.14,-149.41,-12.80,-13.23,7.01,-15.15,19.80,-36.15,33.35,88.42,
01/01/2000,00:00:05.83,-90.33,970.21,-150.88,-9.63,-10.00,8.23,-15.30,21.15,-36.00,33.49,88.36,
01/01/2000,00:00:05.84,-74.22,957.03,-154.79,-10.18,-3.96,4.15,-16.05,20.10,-36.00,33.59,88.41,
01/01/2000,00:00:05.85,-78.61,964.36,-159.18,-10.43,-4.63,4.51,-18.00,20.25,-34.80,33.49,88.44,
01/01/2000,00:00:05.86,-79.10,964.84,-161.62,-11.83,-6.10,2.74,-16.80,19.35,-35.25,33.59,88.49,
01/01/2000,00:00:05.87,-90.33,968.26,-135.74,-12.68,-4.88,-0.85,-15.45,20.55,-35.85,33.35,88.51,
01/01/2000,00:00:05.88,-80.08,997.07,-134.28,-9.70,-7.01,0.61,-15.45,20.55,-35.85,33.35,88.46,
01/01/2000,00:00:05.89,-52.73,1015.14,-134.28,-9.15,-7.20,-0.49,-16.80,19.35,-36.00,33.49,88.50,
01/01/2000,00:00:05.90,-4.39,1032.71,-113.77,-12.56,-6.83,-2.20,-16.95,19.50,-36.15,33.49,88.53,
01/01/2000,00:00:05.91,11.23,1020.51,-99.61,-9.27,-11.71,-1.71,-18.00,20.55,-36.60,33.35,88.58,
01/01/2000,00:00:05.92,41.50,1026.86,-95.21,-7.32,-10.79,-0.98,-18.00,20.55,-36.60,33.64,88.60,
01/01/2000,00:00:05.93,50.78,1015.14,-100.59,-8.11,-14.09,-1.40,-16.05,19.65,-34.95,33.83,88.65,
01/01/2000,00:00:05.94,46.39,1015.14,-111.82,-6.16,-18.78,2.20,-16.80,18.15,-34.95,33.59,88.59,
01/01/2000,00:00:05.95,44.43,1035.64,-133.30,-4.15,-18.54,1.59,-16.95,17.55,-35.10,33.44,88.62,
01/01/2000,00:00:05.96,22.46,1020.02,-105.96,-1.22,-23.90,-2.32,-17.10,18.15,-35.70,33.64,88.66,
01/01/2000,00:00:05.97,59.57,1018.07,-111.33,-0.30,-24.63,4.15,-17.10,18.15,-35.70,33.49,88.69,
01/01/2000,00:00:05.98,65.43,1023.93,-107.42,0.67,-27.44,1.95,-16.50,19.80,-36.15,33.64,88.73,
01/01/2000,00:00:05.99,59.57,1014.16,-94.73,4.39,-24.27,1.77,-17.10,20.85,-35.25,33.59,88.68,
01/01/2000,00:00:06.00,60.55,1009.28,-89.84,4.02,-27.87,-0.24,-16.95,19.05,-35.85,33.25,88.71,
01/01/2000,00:00:06.01,40.04,1022.46,-82.03,9.15,-25.06,2.07,-16.95,19.05,-35.85,33.49,88.75,
01/01/2000,00:00:06.02,32.71,1018.55,-80.08,8.96,-26.89,0.30,-16.95,19.05,-35.85,33.35,88.78,
01/01/2000,00:00:06.03,45.90,1033.20,-86.91,10.73,-25.06,1.89,-17.70,19.50,-35.85,33.49,88.82,
01/01/2000,00:00:06.05,36.13,1040.53,-92.77,13.11,-24.27,1.04,-19.65,19.35,-35.70,33.49,88.77,
01/01/2000,00:00:06.06,46.39,1058.11,-96.19,16.34,-24.82,1.71,-17.85,21.60,-36.75,33.59,88.79,
01/01/2000,00:00:06.07,60.55,1046.39,-103.03,16.52,-23.29,1.83,-17.85,21.60,-36.75,33.59,88.84,
01/01/2000,00:00:06.08,51.27,1038.09,-101.56,19.39,-25.73,2.32,-17.55,20.10,-36.75,33.44,88.86,
01/01/2000,00:00:06.11,43.46,1024.41,-139.16,29.76,-27.32,-0.24,-17.70,19.80,-35.10,33.68,88.48,
01/01/2000,00:00:06.13,35.16,1006.35,-150.88,37.20,-26.52,-0.79,-18.60,18.90,-37.05,33.44,88.25,
01/01/2000,00:00:06.14,30.76,985.84,-143.07,43.96,-26.77,-4.94,-18.45,19.05,-38.70,33.49,88.30,
01/01/2000,00:00:06.15,35.16,994.63,-141.60,48.54,-22.07,-4.15,-16.20,19.05,-38.70,33.49,88.32,
01/01/2000,00:00:06.16,37.60,992.68,-148.93,52.87,-17.87,-8.11,-16.20,19.05,-38.70,33.44,88.37,
01/01/2000,00:00:06.17,15.14,1013.67,-159.67,56.95,-14.21,-10.79,-18.60,20.10,-39.30,33.44,88.39,
01/01/2000,00:00:06.18,-32.71,994.63,-164.55,64.45,-8.54,-9.45,-17.70,20.55,-39.45,33.64,88.44,
01/01/2000,00:00:06.19,-20.02,1007.81,-187.99,72.87,-0.79,-10.91,-16.95,19.50,-38.70,33.59,88.39,
01/01/2000,00:00:06.20,-14.16,1023.44,-190.43,75.24,6.40,-9.33,-16.95,19.50,-38.70,33.64,88.41,
01/01/2000,00:00:06.21,-2.93,1016.60,-193.85,80.55,9.94,-8.48,-18.90,21.15,-41.40,33.59,88.45,
01/01/2000,00:00:06.22,-19.04,1005.86,-205.08,83.05,11.71,-5.30,-19.50,21.00,-42.75,33.83,88.48,
01/01/2000,00:00:06.23,-15.14,993.65,-217.29,86.28,9.82,-2.44,-19.50,21.00,-42.75,33.49,88.52,
01/01/2000,00:00:06.24,0.00,954.59,-254.88,87.62,8.35,4.39,-17.55,20.40,-42.90,33.49,88.47,
01/01/2000,00:00:06.25,31.25,927.73,-277.34,84.39,9.27,4.45,-17.55,20.40,-42.90,33.44,88.50,
01/01/2000,00:00:06.26,47.85,960.94,-316.89,83.11,2.38,5.73,-16.20,19.50,-42.30,33.59,88.54,
01/01/2000,00:00:06.27,58.59,994.63,-336.91,79.82,-4.15,13.05,-17.55,21.60,-43.65,33.64,88.56,
01/01/2000,00:00:06.28,77.64,997.07,-370.12,76.52,-9.27,12.68,-17.25,21.00,-44.10,33.64,88.60,
01/01/2000,00:00:06.30,118.65,990.23,-376.95,67.68,-17.13,9.21,-17.25,21.00,-44.10,33.49,88.55,
01/01/2000,00:00:06.31,78.61,1008.79,-366.70,62.68,-22.50,4.33,-16.95,19.80,-44.85,33.59,88.58,
