rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:03.86,136.72,140.14,-960.94,0.79,-2.07,0.55,-21.15,4.50,-78.90,33.11,88.88,
01/01/2000,00:00:03.87,150.39,153.32,-964.84,-0.79,-0.24,-1.65,-22.35,4.35,-79.80,33.35,88.93,
01/01/2000,00:00:03.88,139.16,146.00,-970.70,-2.13,0.18,-1.34,-21.90,3.30,-77.55,33.25,88.86,
01/01/2000,00:00:03.89,129.39,158.69,-974.61,-1.59,1.77,0.18,-21.15,4.50,-78.60,33.11,88.91,
01/01/2000,00:00:03.90,128.91,153.32,-970.21,-2.01,0.49,-1.59,-20.55,3.15,-78.45,33.16,88.95,
01/01/2000,00:00:03.91,131.84,144.53,-962.40,-2.26,-0.79,0.85,-20.55,3.15,-78.45,33.11,89.03,
01/01/2000,00:00:03.92,129.88,142.58,-963.38,0.49,-0.24,1.59,-21.00,5.10,-78.75,33.35,89.11,
01/01/2000,00:00:03.94,132.32,136.23,-979.49,-0.12,-0.91,0.98,-20.55,3.15,-77.40,33.35,89.01,
01/01/2000,00:00:03.95,128.91,133.30,-973.63,-1.40,-0.67,-0.98,-21.00,4.35,-78.45,33.16,89.06,
01/01/2000,00:00:03.95,137.21,143.55,-967.29,0.67,-3.78,3.78,-21.00,3.90,-79.20,33.25,89.14,
01/01/2000,00:00:03.96,131.35,146.97,-970.70,-0.49,-1.89,1.77,-21.00,3.90,-79.20,33.25,89.18,
01/01/2000,00:00:03.97,137.21,146.97,-973.63,-1.65,-0.49,0.98,-21.75,3.60,-78.00,33.30,89.26,
01/01/2000,00:00:03.98,138.67,144.53,-978.52,-1.89,-0.49,-2.07,-21.90,5.25,-77.55,33.11,89.30,
01/01/2000,00:00:04.02,144.53,148.93,-962.89,-3.48,-0.18,0.30,-20.70,4.80,-77.55,33.25,88.30,
01/01/2000,00:00:04.04,128.42,152.34,-975.10,-2.38,-1.22,-0.55,-21.45,4.05,-76.80,33.11,88.21,
01/01/2000,00:00:04.05,141.60,154.79,-968.75,0.24,-2.01,-0.91,-21.45,4.05,-76.80,33.44,88.29,
01/01/2000,00:00:04.06,136.23,166.50,-978.52,-0.98,-3.41,1.46,-20.25,4.35,-78.75,33.30,88.34,
01/01/2000,00:00:04.07,126.46,152.83,-979.98,0.37,-0.73,1.71,-21.75,3.60,-77.40,33.11,88.41,
01/01/2000,00:00:04.08,124.02,149.90,-963.87,-1.77,-1.10,-0.98,-19.50,2.70,-78.45,33.16,88.32,
01/01/2000,00:00:04.09,131.35,152.83,-973.14,0.61,1.52,0.98,-20.25,5.40,-78.75,33.35,88.37,
01/01/2000,00:00:04.10,119.14,147.95,-965.82,1.28,1.40,0.18,-20.25,5.40,-78.75,33.16,88.45,
01/01/2000,00:00:04.11,122.56,155.27,-973.14,-2.01,3.35,-0.18,-21.30,3.90,-78.00,33.30,88.49,
01/01/2000,00:00:04.12,125.00,146.97,-984.38,0.43,2.74,-2.26,-20.25,5.10,-78.00,33.06,88.57,
01/01/2000,00:00:04.13,123.54,162.60,-982.42,0.12,1.71,-1.10,-20.55,5.40,-77.70,33.25,88.48,
01/01/2000,00:00:04.14,121.09,158.20,-970.21,1.77,1.65,0.73,-21.45,4.05,-77.10,33.44,88.52,
01/01/2000,00:00:04.15,123.05,151.86,-992.68,1.28,3.78,-1.10,-21.45,4.05,-77.10,33.35,88.59,
01/01/2000,00:00:04.16,125.49,149.90,-983.89,1.95,4.15,-0.43,-21.00,2.40,-77.70,33.25,88.64,
01/01/2000,00:00:04.17,137.21,151.86,-972.66,-2.07,4.70,-1.52,-22.65,4.80,-78.60,33.11,88.71,
01/01/2000,00:00:04.18,129.39,144.53,-967.29,1.52,4.94,0.43,-22.35,3.90,-78.45,33.30,88.75,
01/01/2000,00:00:04.19,143.07,153.32,-968.26,1.40,3.96,-2.13,-21.15,4.05,-77.85,33.35,88.66,
01/01/2000,00:00:04.20,151.37,143.07,-976.56,2.38,2.93,-1.34,-21.15,4.05,-77.85,33.16,88.74,
01/01/2000,00:00:04.21,135.25,136.72,-969.73,1.40,2.68,2.56,-21.00,3.90,-78.45,33.06,88.78,
01/01/2000,00:00:04.22,130.37,124.51,-962.40,1.16,4.09,-0.12,-21.30,3.60,-78.45,33.49,88.85,
01/01/2000,00:00:04.23,139.65,128.42,-957.52,2.07,2.93,0.43,-21.15,3.30,-77.10,33.30,88.89,
01/01/2000,00:00:04.25,121.58,142.09,-968.26,1.40,4.33,0.91,-21.30,3.90,-77.70,33.25,88.83,
01/01/2000,00:00:04.26,135.74,134.77,-962.89,0.30,4.70,-0.24,-20.70,4.80,-78.30,33.11,88.87,
01/01/2000,00:00:04.27,131.35,158.20,-967.29,0.18,5.91,-1.95,-20.70,3.75,-78.60,33.16,88.91,
01/01/2000,00:00:04.28,125.00,165.53,-976.07,1.22,5.24,-0.73,-20.55,5.85,-78.75,33.16,88.98,
01/01/2000,00:00:04.29,121.58,165.04,-984.38,3.96,4.27,1.65,-20.55,5.85,-78.75,33.11,89.02,
01/01/2000,00:00:04.29,125.49,171.39,-991.21,4.39,4.51,-0.37,-21.30,3.60,-78.45,33.30,89.09,
01/01/2000,00:00:04.31,120.61,158.20,-1008.79,5.30,7.80,-1.77,-21.75,3.15,-78.00,33.25,89.01,
01/01/2000,00:00:04.32,124.51,151.86,-1001.95,4.15,7.87,-0.73,-21.30,3.90,-78.45,33.06,89.04,
01/01/2000,00:00:04.33,122.07,176.27,-1002.44,6.16,10.61,-0.98,-21.45,4.50,-79.65,33.35,89.11,
01/01/2000,00:00:04.34,119.63,185.55,-982.42,9.15,12.99,-0.30,-21.45,4.50,-79.65,33.35,89.18,
01/01/2000,00:00:04.35,146.48,178.22,-958.98,9.02,15.49,-1.95,-21.30,4.35,-78.00,33.30,89.22,
01/01/2000,00:00:04.36,162.11,167.48,-914.55,12.01,18.17,-2.87,-21.90,3.30,-78.60,33.35,89.13,
01/01/2000,00:00:04.37,155.27,155.27,-901.37,15.00,13.17,-2.62,-22.95,3.00,-76.80,33.35,89.17,
01/01/2000,00:00:04.38,178.22,183.59,-900.88,16.83,7.74,-3.29,-22.20,2.55,-78.60,33.25,89.24,
01/01/2000,00:00:04.39,178.71,141.11,-928.71,18.60,7.32,-0.79,-22.20,2.55,-78.60,33.30,89.27,
01/01/2000,00:00:04.40,189.45,151.37,-923.83,18.54,5.98,-2.80,-21.45,3.75,-77.85,33.11,89.34,
01/01/2000,00:00:04.41,184.57,132.32,-940.43,21.10,4.21,-2.32,-21.45,4.05,-77.55,33.68,89.41,
01/01/2000,00:00:04.42,161.13,113.77,-1031.25,16.83,8.48,-2.56,-24.45,2.55,-77.55,33.49,89.32,
01/01/2000,00:00:04.43,152.83,146.48,-1071.29,20.18,8.23,-1.71,-24.45,2.55,-77.55,33.44,89.36,
01/01/2000,00:00:04.44,170.41,109.86,-1075.20,21.28,17.26,-2.74,-22.80,4.35,-79.20,33.11,89.39,
01/01/2000,00:00:04.45,148.93,125.98,-1046.88,18.17,21.34,0.24,-22.05,3.60,-78.00,33.44,89.46,
01/01/2000,00:00:04.46,148.44,170.90,-1020.51,18.35,24.51,-0.12,-23.40,3.75,-78.90,33.16,89.52,
01/01/2000,00:00:04.47,189.45,130.37,-968.26,19.21,27.01,1.10,-23.40,3.75,-78.90,33.35,89.44,
01/01/2000,00:00:04.48,209.96,159.67,-937.99,22.32,27.07,3.41,-21.75,1.20,-79.20,32.97,89.47,
01/01/2000,00:00:04.49,232.42,132.81,-963.38,23.66,24.57,2.87,-22.20,1.50,-78.60,33.30,89.51,
01/01/2000,00:00:04.50,268.55,148.93,-960.45,27.20,22.87,3.96,-23.40,1.05,-78.60,33.49,89.57,
01/01/2000,00:00:04.54,229.00,72.27,-1023.44,28.84,20.12,8.11,-24.00,1.50,-77.85,33.49,88.97,
01/01/2000,00:00:04.56,152.34,99.61,-1068.36,26.77,35.67,10.37,-24.30,0.45,-76.95,33.16,88.55,
01/01/2000,00:00:04.57,143.55,109.38,-1055.18,27.44,45.49,8.66,-24.30,0.45,-76.95,33.49,88.61,
01/01/2000,00:00:04.58,138.18,92.29,-1046.39,28.35,53.35,14.88,-25.95,1.05,-78.90,33.06,88.65,
01/01/2000,00:00:04.59,183.59,98.63,-1000.98,28.78,53.78,18.54,-23.70,-0.75,-78.90,33.16,88.71,
01/01/2000,00:00:04.60,234.38,74.71,-980.96,27.93,55.85,17.99,-26.40,0.15,-79.50,33.35,88.75,
01/01/2000,00:00:04.61,261.23,57.13,-961.43,27.56,54.27,20.55,-25.35,-0.15,-76.95,33.16,88.81,
01/01/2000,00:00:04.62,332.03,90.82,-913.09,27.99,46.71,22.50,-25.35,-0.15,-76.95,33.44,88.74,
01/01/2000,00:00:04.63,327.64,30.76,-941.41,29.27,36.04,21.46,-26.40,0.15,-77.70,33.35,88.77,
01/01/2000,00:00:04.64,318.85,0.98,-911.13,26.71,31.89,20.18,-26.55,-1.80,-78.30,33.11,88.83,
01/01/2000,00:00:04.65,322.27,11.23,-927.25,20.37,28.60,20.67,-24.90,-0.15,-78.00,33.11,88.87,
01/01/2000,00:00:04.66,297.36,-15.62,-900.88,21.52,20.61,18.11,-27.00,-2.25,-77.85,33.25,88.93,
01/01/2000,00:00:04.68,256.84,-101.56,-835.94,17.99,4.88,16.22,-27.00,-2.25,-77.85,33.44,88.85,
01/01/2000,00:00:04.69,230.96,-106.45,-816.89,15.91,0.30,12.99,-28.20,-1.95,-76.65,33.25,88.89,
01/01/2000,00:00:04.69,233.40,-124.02,-794.92,10.55,-7.99,11.59,-27.90,-1.20,-79.50,33.35,88.95,
01/01/2000,00:00:04.70,235.84,-174.32,-810.06,7.38,-11.89,10.00,-27.30,-3.00,-77.55,33.35,89.01,
01/01/2000,00:00:04.71,224.12,-168.95,-846.68,0.85,-20.12,6.71,-27.30,-3.00,-77.55,33.35,89.05,
01/01/2000,00:00:04.73,184.57,-191.41,-960.45,-6.28,-25.79,4.70,-27.00,-2.55,-76.50,33.49,88.97,
01/01/2000,00:00:04.74,193.85,-225.10,-947.75,-13.54,-33.17,2.99,-27.30,-2.25,-78.60,33.06,89.00,
01/01/2000,00:00:04.75,241.21,-252.93,-935.06,-20.06,-38.17,-1.34,-26.25,-1.80,-78.90,33.35,89.06,
01/01/2000,00:00:04.76,276.37,-216.80,-898.93,-24.51,-40.00,-6.10,-26.25,-1.80,-78.90,33.35,89.12,
01/01/2000,00:00:04.77,279.79,-205.08,-965.33,-26.40,-42.87,-9.15,-26.25,-1.80,-78.90,33.25,89.16,
01/01/2000,00:00:04.78,345.70,-163.57,-1060.06,-29.09,-32.62,-13.66,-27.30,-2.25,-77.55,33.35,89.08,
01/01/2000,00:00:04.79,342.77,-123.05,-1062.50,-32.01,-21.77,-12.68,-26.25,-0.75,-77.10,33.11,89.11,
01/01/2000,00:00:04.80,379.88,-28.81,-1073.73,-31.52,-12.13,-12.07,-26.85,-1.65,-79.50,33.30,89.17,
01/01/2000,00:00:04.81,407.71,89.36,-1082.52,-27.87,-2.44,-7.80,-26.85,-1.65,-79.50,33.35,89.23,
01/01/2000,00:00:04.82,416.50,136.72,-1057.62,-19.94,1.65,-4.15,-24.75,-1.50,-79.65,33.11,89.26,
01/01/2000,00:00:04.83,445.80,224.61,-1026.86,-10.30,8.11,-4.21,-25.50,0.00,-79.35,33.35,89.32,
01/01/2000,00:00:04.84,404.79,254.88,-1046.39,4.88,8.84,5.49,-25.65,-1.20,-78.75,33.16,89.25,
01/01/2000,00:00:04.85,368.16,218.26,-1049.80,16.10,9.09,9.94,-26.10,0.15,-78.00,33.44,89.28,
01/01/2000,00:00:04.86,349.61,139.65,-1016.60,16.52,7.74,16.40,-26.10,0.15,-78.00,33.16,89.34,
01/01/2000,00:00:04.87,318.36,134.77,-1019.53,17.44,12.56,19.63,-26.55,-1.05,-78.90,33.11,89.37,
01/01/2000,00:00:04.88,288.09,94.24,-1016.11,23.23,13.72,18.23,-25.50,-1.05,-78.60,33.49,89.43,
01/01/2000,00:00:04.89,220.21,156.74,-1017.09,33.05,12.44,13.41,-25.35,-1.20,-77.40,33.06,89.35,
01/01/2000,00:00:04.90,183.59,33.20,-1039.06,28.29,15.79,6.40,-25.35,-1.20,-77.40,33.49,89.38,
01/01/2000,00:00:04.91,163.09,173.34,-959.47,33.54,8.96,5.30,-25.95,-2.55,-77.85,33.35,89.44,
01/01/2000,00:00:04.92,168.95,178.71,-939.45,40.43,6.28,4.27,-26.40,-1.95,-78.45,33.44,89.47,
01/01/2000,00:00:04.93,160.64,145.02,-946.78,39.33,1.28,4.63,-25.65,-2.70,-78.45,33.35,89.53,
01/01/2000,00:00:04.95,193.36,95.70,-921.88,32.32,-1.52,2.68,-26.55,-3.75,-77.55,33.25,89.45,
01/01/2000,00:00:04.96,193.85,38.09,-886.72,25.98,0.98,1.46,-26.40,-1.20,-79.50,33.16,89.48,
01/01/2000,00:00:04.97,205.57,-8.30,-838.38,20.37,5.43,-1.22,-24.60,-2.70,-79.20,33.49,89.54,
01/01/2000,00:00:04.97,187.99,-60.55,-815.43,20.30,6.71,2.44,-27.15,-2.40,-79.20,33.35,89.57,
01/01/2000,00:00:04.98,191.89,-105.47,-768.55,18.29,13.17,2.87,-26.40,-3.15,-79.20,33.25,89.62,
01/01/2000,00:00:04.99,190.92,-123.05,-769.53,14.57,20.43,3.54,-26.40,-3.15,-79.20,33.30,89.65,
01/01/2000,00:00:05.01,187.99,-141.11,-731.93,10.37,17.99,6.89,-26.85,-5.10,-78.75,33.16,89.61,
01/01/2000,00:00:05.04,203.61,-192.38,-832.52,-6.83,9.45,4.88,-28.50,-4.05,-78.60,33.11,89.09,
01/01/2000,00:00:05.05,191.89,-189.94,-865.72,-11.95,2.44,5.98,-28.95,-5.10,-77.70,33.35,89.04,
01/01/2000,00:00:05.06,252.44,-136.72,-884.77,-14.33,5.30,7.80,-27.30,-4.05,-78.60,33.35,89.07,
01/01/2000,00:00:05.07,209.47,-195.80,-908.69,-14.88,0.67,6.28,-26.55,-3.00,-79.65,33.35,89.13,
01/01/2000,00:00:05.09,241.21,-181.64,-911.62,-12.80,-1.28,3.84,-26.55,-3.00,-79.65,33.44,89.06,
01/01/2000,00:00:05.10,240.72,-187.99,-902.34,-13.23,-1.95,2.56,-28.50,-4.80,-80.10,33.25,89.09,
01/01/2000,00:00:05.11,234.38,-180.66,-923.83,-15.61,-2.62,-0.37,-26.40,-4.35,-78.45,33.30,89.14,
01/01/2000,00:00:05.12,254.88,-151.37,-973.63,-20.37,2.32,1.04,-27.30,-3.30,-79.65,33.35,89.17,
01/01/2000,00:00:05.12,225.10,-146.48,-991.21,-21.40,6.34,-1.40,-25.65,-3.60,-78.75,33.11,89.23,
01/01/2000,00:00:05.14,306.64,-174.80,-968.75,-26.65,6.52,-11.04,-25.65,-3.60,-78.75,32.97,89.16,
01/01/2000,00:00:05.15,394.04,-173.34,-944.82,-26.40,5.67,-14.15,-26.85,-3.15,-77.70,33.35,89.19,
01/01/2000,00:00:05.16,439.45,-146.00,-905.27,-26.10,-3.11,-18.84,-27.15,-2.70,-79.20,33.35,89.24,
01/01/2000,00:00:05.17,488.77,-84.47,-858.89,-27.87,-4.45,-19.51,-26.25,-3.00,-77.85,33.16,89.27,
01/01/2000,00:00:05.18,521.00,-1.46,-827.64,-21.04,-6.10,-18.17,-27.60,-1.95,-78.00,33.35,89.32,
01/01/2000,00:00:05.19,494.14,97.17,-946.29,-2.38,-2.87,-15.98,-27.90,-3.60,-78.00,33.44,89.26,
01/01/2000,00:00:05.20,440.43,16.60,-889.65,3.72,-2.13,-13.35,-26.85,-1.20,-78.00,33.44,89.29,
01/01/2000,00:00:05.21,450.20,-32.71,-895.02,-0.49,-3.78,-16.04,-26.55,-1.50,-77.85,33.16,89.34,
01/01/2000,00:00:05.22,410.16,-41.50,-902.34,-4.82,-3.05,-15.43,-25.95,-1.50,-79.65,33.30,89.37,
01/01/2000,00:00:05.23,391.60,-54.69,-873.05,-6.89,-10.30,-17.26,-25.95,-1.50,-79.65,33.35,89.42,
01/01/2000,00:00:05.24,334.47,-57.13,-915.04,-11.16,-14.94,-18.72,-25.95,-1.50,-79.65,33.25,89.45,
01/01/2000,00:00:05.25,291.50,27.83,-993.65,-16.16,-27.74,-16.04,-27.90,-1.65,-77.70,33.16,89.38,
01/01/2000,00:00:05.26,213.38,45.41,-1083.01,-18.48,-32.87,-12.87,-25.35,-0.90,-78.75,33.49,89.41,
01/01/2000,00:00:05.27,174.32,105.47,-1119.14,-20.73,-31.22,-10.67,-24.45,0.30,-76.80,33.25,89.46,
01/01/2000,00:00:05.28,196.29,96.19,-1088.38,-22.50,-31.71,-9.21,-24.45,0.30,-76.80,33.35,89.51,
01/01/2000,00:00:05.29,244.63,108.40,-1042.48,-22.87,-28.66,-9.15,-26.55,-1.05,-78.90,33.35,89.54,
01/01/2000,00:00:05.31,280.76,121.09,-1000.98,-17.20,-23.96,-8.23,-25.65,0.90,-78.45,33.11,89.47,
01/01/2000,00:00:05.31,262.70,86.43,-950.68,-14.94,-20.12,-7.50,-27.00,0.00,-79.35,33.49,89.50,
01/01/2000,00:00:05.32,258.30,31.25,-888.67,-12.62,-25.18,-10.24,-27.00,0.00,-79.35,33.35,89.55,
01/01/2000,00:00:05.33,224.12,-9.28,-905.27,-16.95,-35.98,-13.72,-25.95,-0.75,-78.90,33.44,89.58,
01/01/2000,00:00:05.34,206.54,33.69,-941.89,-19.51,-44.88,-13.29,-25.35,-1.65,-79.20,33.49,89.63,
01/01/2000,00:00:05.36,129.39,33.20,-1020.51,-21.34,-44.15,-10.73,-25.35,-0.90,-77.70,33.49,89.56,
01/01/2000,00:00:05.37,97.66,130.37,-1085.94,-18.23,-37.93,-12.68,-25.35,-0.90,-77.70,33.35,89.59,
01/01/2000,00:00:05.38,145.51,116.21,-1114.75,-17.07,-25.00,-9.45,-25.35,-0.90,-77.70,33.49,89.64,
01/01/2000,00:00:05.39,187.99,128.91,-1104.98,-19.33,-18.84,-12.99,-25.20,1.05,-80.10,33.35,89.66,
01/01/2000,00:00:05.40,183.59,148.44,-1023.93,-16.89,-16.40,-10.43,-24.90,1.65,-78.75,33.06,89.71,
01/01/2000,00:00:05.41,172.36,144.53,-866.21,-11.40,-21.52,-11.34,-23.40,0.75,-79.35,33.44,89.65,
01/01/2000,00:00:05.42,151.86,72.75,-869.63,-10.91,-24.57,-9.27,-23.40,0.75,-79.35,33.35,89.67,
01/01/2000,00:00:05.43,160.16,64.94,-887.21,-9.82,-27.80,-10.67,-21.90,0.75,-79.35,33.11,89.72,
01/01/2000,00:00:05.44,178.71,56.15,-962.40,-10.37,-25.00,-8.48,-23.70,2.25,-78.60,33.35,89.75,
01/01/2000,00:00:05.45,189.45,69.82,-1030.27,-10.73,-20.37,-4.82,-22.05,2.40,-81.00,33.35,89.79,
01/01/2000,00:00:05.46,186.52,83.98,-1094.24,-15.24,-14.70,-5.43,-23.10,1.95,-76.95,33.25,89.73,
01/01/2000,00:00:05.47,189.94,97.66,-1098.63,-15.91,-15.55,-4.21,-23.10,1.95,-76.95,33.11,89.76,
01/01/2000,00:00:05.48,166.02,77.64,-1075.68,-17.93,-15.37,-1.04,-21.75,1.20,-79.50,33.30,89.78,
01/01/2000,00:00:05.49,153.81,89.84,-973.63,-16.95,-12.80,-1.22,-20.70,2.25,-78.90,33.16,89.83,
01/01/2000,00:00:05.50,124.02,85.94,-895.51,-16.16,-10.37,-0.79,-21.90,3.30,-79.35,33.25,89.88,
01/01/2000,00:00:05.52,125.98,102.05,-895.02,-13.60,-7.38,-1.71,-21.90,3.30,-79.35,33.11,89.81,
01/01/2000,00:00:05.57,167.97,120.12,-1070.31,-14.94,-6.46,2.26,-22.05,2.40,-79.20,33.11,88.90,
01/01/2000,00:00:05.58,133.30,118.65,-1041.99,-15.61,-4.02,3.54,-21.45,1.80,-78.90,33.11,88.84,
01/01/2000,00:00:05.59,155.27,121.09,-1017.09,-12.99,-6.28,3.90,-21.75,3.60,-78.45,33.35,88.89,
01/01/2000,00:00:05.60,140.14,118.16,-983.89,-11.28,-1.10,2.44,-22.95,3.75,-79.35,33.49,88.92,
01/01/2000,00:00:05.61,145.51,104.00,-966.80,-9.88,-1.46,3.23,-22.95,3.75,-79.35,33.16,88.96,
01/01/2000,00:00:05.62,148.44,88.87,-936.52,-6.83,-1.10,1.10,-20.70,1.80,-77.85,33.44,88.90,
01/01/2000,00:00:05.63,163.09,78.61,-927.73,-4.82,-4.15,2.07,-21.75,3.60,-80.25,33.30,88.93,
01/01/2000,00:00:05.64,164.06,89.36,-928.71,-7.38,-2.68,-0.30,-21.75,3.60,-79.80,33.49,88.98,
01/01/2000,00:00:05.65,147.95,103.03,-946.29,-8.11,-3.41,-0.67,-21.75,3.60,-79.80,33.35,89.01,
01/01/2000,00:00:05.66,170.90,112.79,-975.10,-8.35,-1.59,1.04,-21.75,3.60,-79.80,33.16,89.05,
01/01/2000,00:00:05.68,165.04,125.49,-998.05,-6.40,-3.90,0.61,-22.35,3.15,-77.70,33.25,88.99,
01/01/2000,00:00:05.69,155.27,124.51,-992.19,-7.26,-1.10,0.85,-22.05,3.90,-78.75,33.25,89.02,
01/01/2000,00:00:05.70,156.25,138.67,-989.26,-6.52,-1.52,-1.95,-22.05,3.90,-78.75,33.35,89.07,
01/01/2000,00:00:05.71,169.43,126.46,-967.77,-3.41,-3.29,3.05,-22.65,3.30,-78.60,33.30,89.09,
01/01/2000,00:00:05.71,156.25,134.28,-972.66,-1.52,0.30,0.61,-23.40,3.00,-79.65,33.25,89.14,
01/01/2000,00:00:05.72,159.18,129.39,-947.75,-0.85,-3.78,-0.37,-21.30,4.35,-78.75,33.35,89.19,
01/01/2000,00:00:05.74,138.67,114.75,-948.73,0.49,-1.28,0.43,-22.05,2.40,-77.70,33.30,89.13,
01/01/2000,00:00:05.75,120.61,110.84,-940.43,-0.73,-2.99,1.28,-22.05,2.40,-77.70,33.25,89.15,
01/01/2000,00:00:05.76,146.97,126.95,-956.05,-0.98,-6.28,4.39,-21.75,1.95,-79.20,33.59,89.20,
01/01/2000,00:00:05.77,150.88,107.91,-959.96,-0.24,-5.55,2.80,-21.75,3.90,-78.75,33.35,89.22,
01/01/2000,00:00:05.78,161.62,104.98,-972.66,-1.59,-6.71,5.91,-21.90,3.00,-78.30,33.06,89.27,
01/01/2000,00:00:05.79,172.85,86.91,-979.49,-3.66,-5.73,5.12,-22.35,1.95,-79.20,33.30,89.21,
01/01/2000,00:00:05.80,173.83,83.50,-965.33,-2.74,-6.71,7.50,-22.35,1.95,-79.20,33.06,89.24,
01/01/2000,00:00:05.81,174.80,95.21,-961.91,-5.30,-4.27,7.26,-20.70,3.00,-78.60,33.35,89.28,
01/01/2000,00:00:05.82,175.78,107.42,-943.85,-3.05,-3.48,6.52,-22.80,2.40,-78.00,33.35,89.31,
01/01/2000,00:00:05.83,153.81,108.89,-937.99,-3.48,-0.06,5.30,-22.05,3.60,-78.00,33.25,89.35,
01/01/2000,00:00:05.84,171.39,155.27,-960.94,-2.32,5.06,5.06,-21.30,3.60,-77.70,33.35,89.29,
01/01/2000,00:00:05.85,149.41,150.39,-983.89,-1.40,5.55,4.39,-21.45,2.25,-78.30,33.11,89.32,
01/01/2000,00:00:05.86,168.95,159.18,-1005.37,1.89,6.10,6.34,-22.65,3.75,-78.60,33.11,89.36,
01/01/2000,00:00:05.87,166.99,157.71,-1008.79,3.48,1.95,7.80,-22.05,2.70,-78.75,33.30,89.41,
01/01/2000,00:00:05.88,178.22,150.88,-1004.88,5.73,-2.26,7.38,-22.05,2.70,-78.75,33.11,89.43,
01/01/2000,00:00:05.89,164.55,139.16,-1012.70,6.16,-1.22,4.45,-22.05,2.70,-78.75,33.11,89.47,
01/01/2000,00:00:05.90,147.95,133.79,-989.75,7.68,-2.87,1.52,-22.20,1.80,-78.30,33.30,89.42,
01/01/2000,00:00:05.91,143.07,116.70,-995.12,7.74,-0.85,2.93,-22.95,1.80,-78.30,33.44,89.44,
01/01/2000,00:00:05.92,110.35,104.00,-978.03,8.90,-0.30,0.67,-22.05,2.40,-78.45,33.25,89.49,
01/01/2000,00:00:05.93,109.38,108.40,-973.14,9.45,1.89,1.77,-22.05,2.40,-78.45,33.35,89.51,
01/01/2000,00:00:05.94,84.96,81.05,-966.80,8.29,0.98,3.54,-22.05,2.70,-78.00,33.30,89.55,
01/01/2000,00:00:05.96,106.93,72.27,-970.70,7.99,1.77,0.30,-22.20,3.00,-79.35,33.25,89.50,
01/01/2000,00:00:05.97,110.35,81.54,-971.68,7.20,-0.30,0.49,-22.80,1.65,-79.50,33.25,89.52,
01/01/2000,00:00:05.98,121.09,78.61,-970.21,6.83,-0.91,-0.61,-21.00,3.60,-78.75,33.35,89.56,
01/01/2000,00:00:05.99,125.00,62.99,-966.80,2.74,0.00,-0.18,-21.00,3.60,-78.75,33.25,89.59,
01/01/2000,00:00:05.99,138.67,77.64,-967.77,0.18,0.37,-0.91,-21.45,3.00,-80.10,33.44,89.63,
01/01/2000,00:00:06.00,146.48,67.38,-963.38,1.22,-1.77,-0.30,-20.70,2.25,-79.35,33.25,89.67,
01/01/2000,00:00:06.02,154.30,79.59,-963.87,-0.24,-1.52,-1.22,-21.45,4.05,-79.65,33.30,89.61,
01/01/2000,00:00:06.03,151.37,82.03,-964.84,-2.68,1.34,-4.45,-21.45,4.05,-79.65,33.35,89.64,
01/01/2000,00:00:06.06,171.88,86.43,-954.10,-5.18,-1.10,-5.85,-22.65,2.25,-79.65,33.35,89.25,
01/01/2000,00:00:06.07,167.97,105.47,-940.43,-4.82,-2.62,-3.78,-22.20,1.50,-78.30,33.11,89.20,
01/01/2000,00:00:06.08,157.23,118.65,-947.27,-6.95,-2.13,-3.41,-22.20,1.50,-78.30,33.25,89.24,
01/01/2000,00:00:06.10,166.99,109.38,-961.91,-5.18,-3.29,-4.70,-21.15,3.75,-78.60,33.16,89.19,
01/01/2000,00:00:06.11,153.32,114.26,-974.12,-3.17,-1.22,-0.37,-23.40,2.25,-76.05,33.25,89.21,
01/01/2000,00:00:06.12,156.74,125.49,-972.66,-4.39,-6.59,-3.66,-21.45,2.55,-77.85,33.11,89.25,
01/01/2000,00:00:06.12,139.16,112.30,-980.96,-3.05,-5.06,-2.62,-21.45,2.55,-77.85,33.35,89.27,
01/01/2000,00:00:06.13,141.11,124.02,-975.59,-3.78,-0.06,-3.11,-21.30,3.60,-79.80,33.35,89.32,
01/01/2000,00:00:06.15,100.10,138.18,-1000.49,-6.10,-0.43,-2.26,-22.20,1.80,-79.35,33.35,89.26,
01/01/2000,00:00:06.16,100.10,124.51,-1008.30,-1.59,2.32,-2.20,-22.05,2.70,-79.50,33.44,89.29,
01/01/2000,00:00:06.17,102.54,137.70,-1009.77,-3.78,2.87,-4.88,-22.05,2.70,-79.50,33.06,89.33,
01/01/2000,00:00:06.18,81.05,135.25,-1045.90,-2.20,1.77,-2.93,-20.70,2.55,-78.30,33.49,89.35,
01/01/2000,00:00:06.19,50.78,157.23,-1044.92,0.61,3.84,-0.61,-22.95,3.00,-79.35,33.35,89.39,
01/01/2000,00:00:06.20,89.36,161.62,-1022.46,2.56,4.63,-4.88,-22.05,3.60,-79.20,33.35,89.41,
01/01/2000,00:00:06.21,141.60,138.18,-963.87,-0.43,13.72,-3.05,-22.80,2.40,-77.70,33.35,89.38,
01/01/2000,00:00:06.22,162.60,118.65,-911.62,-0.61,10.98,-4.57,-22.80,2.40,-77.70,33.11,89.40,
01/01/2000,00:00:06.23,199.71,145.51,-907.71,3.84,7.44,-5.98,-22.80,2.40,-77.40,33.35,89.42,
