rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:04.11,-174.80,955.08,-111.33,-0.30,-1.22,-0.12,18.15,19.35,-40.65,33.44,88.77,
01/01/2000,00:00:04.12,-187.01,950.20,-121.58,1.34,-2.99,1.22,18.15,19.35,-40.65,33.11,88.85,
01/01/2000,00:00:04.13,-180.18,970.70,-116.21,0.43,-0.98,1.22,18.15,20.10,-40.65,33.44,88.90,
01/01/2000,00:00:04.14,-184.08,960.94,-126.46,1.22,-1.04,1.10,18.45,18.75,-41.55,33.44,88.98,
01/01/2000,00:00:04.15,-170.90,958.50,-121.09,1.71,-0.73,3.72,18.00,19.50,-42.30,33.44,89.02,
01/01/2000,00:00:04.16,-165.53,945.31,-119.14,0.00,-3.96,0.37,17.10,19.35,-41.85,33.35,89.10,
01/01/2000,00:00:04.17,-158.20,965.33,-130.86,0.18,-1.59,-1.22,17.10,19.35,-41.85,33.49,89.01,
01/01/2000,00:00:04.18,-162.11,969.73,-118.16,0.37,-0.98,-1.22,17.55,18.60,-40.05,33.49,89.05,
01/01/2000,00:00:04.19,-164.06,968.26,-125.49,0.06,-1.59,-1.04,16.35,20.10,-40.05,33.30,89.13,
01/01/2000,00:00:04.20,-160.64,978.03,-124.51,1.04,-1.04,0.67,17.10,18.15,-40.35,33.35,89.17,
01/01/2000,00:00:04.21,-160.64,967.77,-125.49,0.61,1.10,-1.40,17.10,18.15,-40.35,33.35,89.25,
01/01/2000,00:00:04.22,-163.09,951.66,-133.79,1.52,1.16,-0.06,17.70,18.30,-39.75,33.30,89.15,
01/01/2000,00:00:04.23,-156.74,961.43,-127.93,-0.61,-0.91,-1.16,18.75,19.05,-40.95,33.35,89.19,
01/01/2000,00:00:04.24,-141.60,974.12,-119.14,0.37,-3.05,-2.74,17.25,22.20,-41.55,33.35,89.27,
01/01/2000,00:00:04.27,-145.51,954.10,-131.84,1.10,-7.38,3.96,16.05,18.15,-39.60,33.49,88.55,
01/01/2000,00:00:04.29,-172.85,973.63,-129.39,-1.22,-5.67,3.90,17.10,19.65,-40.35,33.06,88.50,
01/01/2000,00:00:04.30,-171.88,961.91,-130.37,-0.55,-3.66,4.51,16.35,18.60,-40.05,33.44,88.54,
01/01/2000,00:00:04.31,-175.29,958.01,-133.30,-0.79,-1.52,3.29,16.80,19.35,-40.35,33.44,88.45,
01/01/2000,00:00:04.32,-159.67,947.75,-130.37,-1.77,-1.89,5.24,17.25,19.50,-40.20,33.44,88.53,
01/01/2000,00:00:04.33,-156.74,940.43,-127.93,-1.65,0.30,4.76,17.70,19.50,-40.50,33.35,88.57,
01/01/2000,00:00:04.34,-172.85,942.38,-132.32,-0.55,-2.93,4.27,17.25,19.05,-41.55,33.49,88.65,
01/01/2000,00:00:04.35,-166.02,956.05,-148.93,-2.13,-2.20,3.54,17.25,19.05,-41.55,33.35,88.69,
01/01/2000,00:00:04.36,-161.13,966.80,-128.42,-2.56,-3.48,1.28,15.60,19.65,-39.60,33.49,88.60,
01/01/2000,00:00:04.37,-167.97,972.17,-163.09,-1.52,-1.83,7.62,16.80,20.40,-41.85,33.35,88.67,
01/01/2000,00:00:04.38,-187.01,973.63,-143.55,-3.35,-2.99,5.06,18.00,20.25,-42.00,33.49,88.72,
01/01/2000,00:00:04.39,-186.04,957.52,-134.77,-4.94,-0.73,5.91,18.00,20.25,-42.00,33.49,88.79,
01/01/2000,00:00:04.40,-172.85,964.36,-141.60,-3.66,-2.50,5.30,18.75,21.00,-40.95,33.35,88.83,
01/01/2000,00:00:04.42,-163.57,948.73,-135.74,-1.34,-4.57,3.54,15.45,18.30,-39.75,33.16,88.64,
01/01/2000,00:00:04.43,-156.25,939.94,-149.90,-4.45,-1.89,6.52,16.80,20.85,-41.40,33.44,88.69,
01/01/2000,00:00:04.44,-157.23,951.17,-138.67,-3.35,-4.57,5.24,16.80,20.85,-41.40,33.49,88.76,
01/01/2000,00:00:04.45,-166.99,953.61,-126.95,-3.17,-3.23,6.40,18.15,20.10,-42.15,33.35,88.80,
01/01/2000,00:00:04.46,-171.39,965.33,-131.35,-1.46,-3.96,7.13,16.05,19.65,-41.10,33.35,88.87,
01/01/2000,00:00:04.47,-183.11,975.10,-146.48,-2.99,-0.91,4.70,16.35,20.40,-41.10,33.35,88.91,
01/01/2000,00:00:04.48,-180.66,966.31,-147.95,-3.84,-0.18,6.71,16.05,18.15,-40.65,33.35,88.86,
01/01/2000,00:00:04.49,-180.18,968.75,-149.41,-3.72,0.37,4.39,16.05,18.15,-40.65,33.59,88.90,
01/01/2000,00:00:04.50,-179.69,940.92,-133.30,-2.01,1.59,3.84,16.05,19.35,-40.05,33.44,88.94,
01/01/2000,00:00:04.51,-165.53,941.89,-130.37,-3.72,1.40,5.79,16.50,22.20,-40.95,33.64,89.01,
01/01/2000,00:00:04.52,-186.04,956.54,-120.12,-4.09,-0.30,4.45,15.90,21.45,-40.95,33.59,89.08,
01/01/2000,00:00:04.53,-177.73,955.57,-142.58,-5.12,0.06,5.55,15.30,20.40,-41.10,33.35,88.99,
01/01/2000,00:00:04.54,-171.39,954.10,-144.53,-2.20,-0.12,7.32,15.30,20.40,-41.10,33.49,89.03,
01/01/2000,00:00:04.55,-163.09,946.78,-137.70,-4.63,1.40,5.98,17.70,19.50,-41.25,33.64,89.10,
01/01/2000,00:00:04.56,-163.57,957.03,-132.32,-4.51,2.20,5.91,15.60,19.65,-40.35,33.16,89.14,
01/01/2000,00:00:04.57,-166.50,952.64,-127.93,-3.11,0.91,9.45,16.95,21.00,-40.20,33.49,89.21,
01/01/2000,00:00:04.58,-167.97,961.91,-142.58,-3.23,1.89,9.45,15.90,20.25,-40.20,33.11,89.12,
01/01/2000,00:00:04.59,-179.20,951.66,-146.48,-5.00,0.00,6.52,15.90,20.25,-40.20,33.30,89.16,
01/01/2000,00:00:04.60,-177.25,952.15,-142.09,-4.51,-1.22,5.55,16.50,19.05,-40.95,33.35,89.22,
01/01/2000,00:00:04.61,-186.04,952.15,-156.74,-4.02,-0.18,6.10,17.70,20.25,-40.50,33.16,89.26,
01/01/2000,00:00:04.62,-199.71,952.15,-158.69,-5.06,3.78,2.68,17.10,21.15,-40.05,33.35,89.33,
01/01/2000,00:00:04.63,-190.43,952.64,-162.11,-7.32,3.96,4.82,17.10,21.15,-40.05,33.64,89.36,
01/01/2000,00:00:04.65,-184.08,966.31,-148.44,-4.70,9.02,4.82,18.00,22.50,-40.20,33.30,89.31,
01/01/2000,00:00:04.66,-162.11,959.96,-156.25,-3.48,6.52,5.67,15.45,19.80,-40.50,33.25,89.35,
01/01/2000,00:00:04.67,-164.06,969.73,-139.65,-4.82,9.82,4.02,16.20,21.45,-40.20,33.35,89.38,
01/01/2000,00:00:04.67,-138.67,961.91,-110.84,-3.90,7.07,2.07,16.20,21.45,-40.20,33.35,89.45,
01/01/2000,00:00:04.68,-140.14,970.21,-133.30,-2.87,3.23,2.32,15.60,20.40,-40.35,33.49,89.51,
01/01/2000,00:00:04.70,-138.18,966.31,-134.28,-4.57,3.72,4.57,16.05,18.90,-40.05,33.35,89.43,
01/01/2000,00:00:04.71,-170.90,947.75,-140.14,-5.00,4.82,3.78,15.60,20.40,-41.10,33.25,89.46,
01/01/2000,00:00:04.72,-167.97,948.24,-146.00,-5.79,1.77,4.27,15.90,19.50,-40.95,33.11,89.53,
01/01/2000,00:00:04.73,-181.15,957.03,-154.30,-6.95,1.34,2.99,15.90,19.50,-40.95,33.49,89.56,
01/01/2000,00:00:04.74,-179.69,960.94,-147.46,-7.62,2.93,4.82,14.40,19.80,-40.50,33.49,89.63,
01/01/2000,00:00:04.78,-180.66,978.03,-152.34,-8.29,10.30,3.11,15.60,20.85,-38.55,33.44,88.76,
01/01/2000,00:00:04.79,-178.71,968.75,-129.88,-9.33,16.22,1.89,17.10,21.15,-40.35,33.49,88.71,
01/01/2000,00:00:04.80,-164.06,948.24,-131.84,-6.65,14.27,1.10,16.20,19.05,-39.15,33.35,88.75,
01/01/2000,00:00:04.81,-140.14,975.59,-117.68,-9.27,15.98,1.71,15.45,20.55,-39.45,33.35,88.81,
01/01/2000,00:00:04.82,-141.60,963.38,-124.02,-10.49,14.02,0.67,16.35,20.40,-40.65,33.35,88.85,
01/01/2000,00:00:04.83,-121.09,956.05,-109.38,-9.33,14.45,1.16,16.35,20.40,-40.65,33.35,88.91,
01/01/2000,00:00:04.84,-125.00,955.57,-108.89,-10.85,12.50,4.27,15.30,20.10,-39.60,33.49,88.83,
01/01/2000,00:00:04.85,-123.54,960.45,-115.72,-10.67,11.52,5.43,16.35,20.85,-40.65,33.44,88.87,
01/01/2000,00:00:04.86,-138.18,959.96,-113.28,-11.46,7.93,5.91,16.35,20.85,-40.65,33.49,88.93,
01/01/2000,00:00:04.87,-161.13,955.57,-111.33,-13.41,12.74,5.12,14.85,20.85,-38.55,33.44,88.97,
01/01/2000,00:00:04.88,-160.64,956.54,-112.30,-14.51,13.17,6.65,14.55,19.35,-38.85,33.44,89.03,
01/01/2000,00:00:04.90,-163.09,964.36,-104.00,-12.74,13.78,4.45,16.35,20.85,-39.30,33.59,88.95,
01/01/2000,00:00:04.91,-178.71,975.10,-93.26,-13.72,14.88,6.16,16.05,19.65,-40.35,33.25,88.99,
01/01/2000,00:00:04.91,-164.06,965.33,-83.01,-12.74,20.30,5.24,16.05,19.65,-40.35,33.44,89.05,
01/01/2000,00:00:04.92,-149.41,960.45,-81.05,-14.27,23.54,3.90,16.35,20.85,-40.05,33.59,89.08,
01/01/2000,00:00:04.93,-143.07,963.87,-85.94,-14.27,25.12,4.21,15.60,20.10,-41.10,33.25,89.14,
01/01/2000,00:00:04.95,-116.70,954.59,-64.45,-15.43,25.49,4.21,15.15,20.25,-39.45,33.44,89.07,
01/01/2000,00:00:04.96,-111.82,961.91,-68.36,-15.12,23.66,4.82,16.20,19.80,-37.65,33.35,89.10,
01/01/2000,00:00:04.97,-78.12,962.89,-70.31,-12.80,25.24,4.27,16.20,19.80,-37.65,33.35,89.16,
01/01/2000,00:00:04.98,-92.77,957.52,-62.01,-15.30,25.85,2.68,16.20,20.25,-39.15,33.25,89.19,
01/01/2000,00:00:04.99,-96.19,973.14,-67.38,-16.83,25.18,4.88,17.25,21.45,-39.75,33.35,89.25,
01/01/2000,00:00:05.00,-113.77,982.42,-67.87,-14.39,23.54,4.33,14.70,19.80,-39.75,33.49,89.29,
01/01/2000,00:00:05.01,-104.00,971.19,-66.41,-15.06,23.11,3.17,15.45,19.80,-40.20,33.64,89.21,
01/01/2000,00:00:05.02,-102.05,961.91,-74.22,-16.28,23.23,6.28,15.90,21.00,-39.75,33.30,89.27,
01/01/2000,00:00:05.03,-112.30,959.47,-50.29,-15.12,23.11,3.90,15.30,20.85,-40.05,33.44,89.30,
01/01/2000,00:00:05.04,-106.45,968.26,-43.46,-16.40,23.60,3.84,15.15,20.25,-39.15,33.44,89.36,
01/01/2000,00:00:05.05,-113.77,975.10,-59.57,-15.91,22.13,3.90,15.15,20.25,-39.15,33.35,89.39,
01/01/2000,00:00:05.06,-94.24,970.70,-46.88,-17.07,25.67,4.88,15.90,20.55,-38.70,33.49,89.32,
01/01/2000,00:00:05.07,-104.49,974.61,-35.64,-13.96,24.82,7.68,16.50,21.75,-40.50,33.49,89.38,
01/01/2000,00:00:05.08,-108.89,973.14,-35.64,-17.13,27.38,5.67,15.90,21.75,-40.20,33.49,89.41,
01/01/2000,00:00:05.09,-118.16,976.07,-28.81,-15.30,28.17,7.56,16.80,21.60,-40.35,33.49,89.46,
01/01/2000,00:00:05.10,-107.42,953.61,-11.72,-16.16,28.05,7.62,16.80,21.60,-40.35,33.59,89.50,
01/01/2000,00:00:05.11,-134.28,962.40,-14.16,-18.29,31.52,8.23,14.70,21.75,-39.75,33.59,89.42,
01/01/2000,00:00:05.12,-107.42,961.43,-18.07,-21.71,33.17,8.35,16.50,22.20,-40.20,33.59,89.48,
01/01/2000,00:00:05.13,-118.16,961.43,-20.51,-22.32,35.67,10.00,16.05,21.60,-38.85,33.44,89.51,
01/01/2000,00:00:05.14,-115.72,960.94,-9.28,-23.05,39.70,9.82,15.90,22.20,-40.50,33.59,89.57,
01/01/2000,00:00:05.15,-111.82,963.38,-32.71,-21.59,40.43,10.73,15.90,22.20,-40.50,33.25,89.60,
01/01/2000,00:00:05.16,-89.84,964.84,-18.07,-21.59,43.72,8.35,15.90,21.00,-39.45,33.30,89.65,
01/01/2000,00:00:05.18,-57.13,966.31,-10.25,-22.38,47.01,9.94,15.15,20.55,-39.45,33.35,89.58,
01/01/2000,00:00:05.19,-43.46,971.68,-18.07,-22.80,47.44,8.41,15.30,21.60,-39.60,33.35,89.61,
01/01/2000,00:00:05.20,-42.48,970.70,-9.77,-22.74,42.44,7.56,15.30,21.60,-39.60,33.59,89.66,
01/01/2000,00:00:05.20,-42.48,971.19,-6.84,-19.63,41.40,6.71,15.30,21.60,-39.60,33.44,89.69,
01/01/2000,00:00:05.21,-23.44,981.45,4.39,-22.07,37.80,7.50,16.05,20.85,-39.60,33.59,89.75,
01/01/2000,00:00:05.23,0.98,982.91,14.65,-22.01,36.10,6.34,14.55,20.85,-38.55,33.49,89.67,
01/01/2000,00:00:05.24,5.86,993.16,20.51,-20.98,32.38,6.28,13.95,21.00,-40.20,33.35,89.70,
01/01/2000,00:00:05.25,3.42,979.98,25.88,-19.21,25.55,6.65,13.95,21.00,-40.20,33.30,89.76,
01/01/2000,00:00:05.26,-17.58,968.26,26.37,-19.21,22.56,5.00,14.70,22.50,-39.45,33.35,89.79,
01/01/2000,00:00:05.29,-92.77,974.12,50.29,-14.21,24.15,8.48,13.65,19.05,-37.95,33.49,89.29,
01/01/2000,00:00:05.30,-128.42,975.10,57.13,-16.10,26.28,8.05,16.05,21.15,-40.35,33.35,89.25,
01/01/2000,00:00:05.32,-122.07,964.84,61.04,-17.93,32.32,5.67,15.45,20.55,-39.15,33.49,89.18,
01/01/2000,00:00:05.33,-94.24,971.19,72.27,-18.23,40.00,6.34,15.60,20.10,-39.30,33.44,89.21,
01/01/2000,00:00:05.34,-87.40,956.05,63.48,-19.63,42.13,4.45,15.60,20.10,-39.30,33.64,89.24,
01/01/2000,00:00:05.34,-67.87,970.70,70.80,-16.46,45.43,7.13,15.45,21.75,-41.25,33.44,89.29,
01/01/2000,00:00:05.35,-64.45,979.00,79.10,-18.48,49.63,4.51,15.15,21.45,-39.45,33.68,89.32,
01/01/2000,00:00:05.37,-29.79,979.49,84.96,-20.67,51.59,2.44,14.85,20.10,-38.55,33.44,89.25,
01/01/2000,00:00:05.38,0.98,984.86,80.08,-19.76,51.65,1.10,13.80,22.35,-40.35,33.35,89.31,
01/01/2000,00:00:05.39,6.35,998.05,72.27,-19.94,49.45,2.26,13.80,22.35,-40.35,33.30,89.33,
01/01/2000,00:00:05.40,45.41,1012.21,84.96,-15.91,43.78,2.68,14.85,20.85,-38.85,33.64,89.39,
01/01/2000,00:00:05.41,53.71,1010.74,79.10,-13.84,42.38,2.56,14.70,21.75,-40.50,33.59,89.42,
01/01/2000,00:00:05.42,77.64,1007.32,87.40,-12.87,37.80,-0.43,15.60,21.15,-40.05,33.35,89.47,
01/01/2000,00:00:05.43,89.84,1015.14,88.38,-9.94,28.66,0.43,16.05,20.85,-40.05,33.49,89.40,
01/01/2000,00:00:05.44,112.30,1001.46,106.45,-8.90,25.06,1.71,16.05,20.85,-40.05,33.64,89.43,
01/01/2000,00:00:05.45,108.89,1005.37,106.93,-7.44,19.33,-1.22,15.60,20.85,-39.30,33.49,89.48,
01/01/2000,00:00:05.46,115.23,1009.77,103.03,-10.43,10.06,1.34,14.70,22.20,-40.20,33.35,89.51,
01/01/2000,00:00:05.47,65.43,1009.28,91.31,-9.15,5.49,1.71,14.25,21.15,-41.40,33.35,89.56,
01/01/2000,00:00:05.49,-21.00,976.56,96.19,-5.06,1.22,3.35,16.80,21.60,-40.65,33.06,89.42,
01/01/2000,00:00:05.50,-71.29,982.42,78.12,-4.45,0.98,1.28,14.85,21.60,-41.10,33.49,89.45,
01/01/2000,00:00:05.51,-97.17,989.26,78.12,-5.30,1.46,2.56,15.90,21.45,-41.55,33.64,89.50,
01/01/2000,00:00:05.51,-98.14,993.16,82.03,-6.22,6.10,2.93,16.05,21.15,-40.35,33.25,89.53,
01/01/2000,00:00:05.52,-97.17,1005.37,83.98,-6.83,6.77,-0.24,16.05,21.15,-40.35,33.64,89.58,
01/01/2000,00:00:05.53,-83.98,993.16,101.56,-8.17,8.35,-1.95,15.15,22.50,-39.45,33.49,89.61,
01/01/2000,00:00:05.55,-57.62,979.98,87.89,-6.40,7.13,-2.56,16.35,21.15,-38.25,33.30,89.56,
01/01/2000,00:00:05.56,-67.38,971.19,101.56,-5.98,2.50,-1.71,14.85,22.65,-39.30,33.49,89.59,
01/01/2000,00:00:05.57,-83.50,981.45,90.82,-9.70,4.63,-3.17,14.25,21.60,-40.65,33.30,89.62,
01/01/2000,00:00:05.58,-86.43,981.45,98.14,-5.98,1.10,-3.17,14.25,21.60,-40.65,33.49,89.67,
01/01/2000,00:00:05.59,-83.01,983.40,116.21,-5.67,2.32,-5.12,15.45,20.55,-40.50,33.68,89.72,
01/01/2000,00:00:05.60,-91.80,982.91,107.42,-4.57,1.83,-4.94,15.30,21.60,-39.30,33.30,89.65,
01/01/2000,00:00:05.61,-98.14,994.14,115.72,-4.45,-1.89,-3.84,15.15,21.75,-40.95,33.44,89.68,
01/01/2000,00:00:05.62,-89.36,985.84,112.79,-5.49,-3.11,-4.82,15.15,21.75,-40.95,33.35,89.70,
01/01/2000,00:00:05.63,-96.19,992.19,116.70,-3.41,-4.09,-2.87,15.15,21.75,-40.95,33.44,89.75,
01/01/2000,00:00:05.64,-86.91,1002.93,101.56,-3.66,-4.88,-3.90,16.20,21.75,-41.55,33.44,89.80,
01/01/2000,00:00:05.65,-73.24,1000.00,102.54,-2.44,-4.39,-2.56,14.40,21.00,-39.75,33.30,89.74,
01/01/2000,00:00:05.66,-82.52,991.21,110.35,-3.05,-4.57,-2.13,15.45,19.80,-39.75,33.59,89.76,
01/01/2000,00:00:05.67,-68.36,980.96,111.82,-3.17,-5.43,-1.16,15.45,19.80,-39.75,33.78,89.81,
01/01/2000,00:00:05.68,-78.12,963.38,100.59,-3.48,-6.95,-2.62,15.30,21.60,-39.60,33.59,89.84,
01/01/2000,00:00:05.69,-104.98,968.26,100.59,-2.56,-4.33,-2.74,16.20,21.45,-40.20,33.49,89.88,
01/01/2000,00:00:05.70,-99.61,961.91,98.14,-2.50,-6.83,-3.90,15.60,19.65,-41.10,33.64,89.91,
01/01/2000,00:00:05.71,-125.00,975.10,95.70,-4.15,-1.77,-3.90,15.30,18.90,-38.85,33.64,89.85,
01/01/2000,00:00:05.72,-123.54,994.63,94.73,-2.87,1.46,-1.16,15.30,18.90,-38.85,33.44,89.89,
01/01/2000,00:00:05.73,-100.10,1000.00,111.33,-3.90,2.56,-2.62,15.15,21.75,-39.15,33.35,89.92,
01/01/2000,00:00:05.74,-87.89,982.91,103.03,-3.11,3.23,-2.68,16.05,21.90,-40.05,33.35,89.97,
01/01/2000,00:00:05.75,-57.62,986.82,104.49,-3.35,4.45,-2.56,15.15,20.55,-38.40,33.49,89.99,
01/01/2000,00:00:05.81,-40.53,1013.67,125.49,4.57,-18.60,0.06,16.35,20.40,-38.85,33.64,88.94,
01/01/2000,00:00:05.82,-35.16,1008.79,135.25,4.09,-18.17,-1.04,17.25,20.25,-40.20,33.44,88.91,
01/01/2000,00:00:05.83,-35.16,1005.37,144.04,3.11,-22.01,1.28,14.85,20.40,-40.05,33.68,88.95,
01/01/2000,00:00:05.84,-37.11,1000.98,134.77,2.87,-25.43,-0.12,16.80,19.35,-38.25,33.35,88.98,
01/01/2000,00:00:05.85,-22.95,1000.98,137.70,5.18,-29.02,2.62,15.90,21.00,-40.20,33.30,89.03,
01/01/2000,00:00:05.86,-51.27,981.45,119.63,5.49,-29.09,-0.55,15.90,21.00,-40.20,33.49,89.05,
01/01/2000,00:00:05.88,-89.84,979.00,120.12,6.16,-28.72,3.41,16.80,20.85,-37.05,33.44,89.00,
01/01/2000,00:00:05.89,-93.75,965.82,118.65,6.40,-27.01,2.93,15.45,19.50,-40.50,33.35,89.04,
01/01/2000,00:00:05.90,-102.05,978.03,114.75,4.94,-25.67,1.77,15.60,20.40,-39.60,33.59,89.07,
01/01/2000,00:00:05.91,-92.29,991.21,135.25,5.18,-22.74,1.10,15.60,20.40,-39.60,33.44,89.12,
01/01/2000,00:00:05.91,-62.50,991.21,127.44,5.24,-21.28,0.00,15.60,20.40,-39.60,33.49,89.14,
01/01/2000,00:00:05.93,-30.76,998.05,104.98,4.51,-23.90,0.55,15.45,20.55,-36.60,33.49,89.08,
01/01/2000,00:00:05.94,-34.18,995.12,83.01,4.94,-27.56,4.15,15.45,20.25,-39.45,33.59,89.13,
01/01/2000,00:00:05.95,-26.37,984.86,84.96,4.02,-26.71,2.93,15.45,20.25,-39.45,33.59,89.16,
01/01/2000,00:00:05.96,-42.48,987.30,76.66,6.40,-31.59,3.35,15.45,22.20,-39.75,33.35,89.20,
01/01/2000,00:00:05.97,-50.29,980.96,79.10,7.07,-32.68,2.07,16.50,22.20,-39.75,33.59,89.23,
01/01/2000,00:00:05.98,-85.94,967.29,97.66,7.68,-33.54,3.72,13.65,22.50,-37.95,33.59,89.19,
01/01/2000,00:00:05.99,-101.56,968.26,90.33,7.44,-32.13,5.61,15.30,21.15,-39.30,33.49,89.22,
01/01/2000,00:00:06.00,-104.98,973.63,88.38,10.12,-31.46,5.91,15.30,21.15,-39.30,33.64,89.24,
01/01/2000,00:00:06.01,-95.21,965.82,77.64,8.78,-29.70,4.45,14.70,21.00,-39.15,33.44,89.29,
01/01/2000,00:00:06.02,-94.24,979.00,91.80,6.71,-31.40,3.41,14.55,21.60,-40.05,33.64,89.31,
01/01/2000,00:00:06.03,-93.26,992.68,85.94,8.11,-28.66,2.80,13.65,20.25,-38.70,33.35,89.36,
01/01/2000,00:00:06.04,-115.23,977.05,92.77,8.90,-25.24,3.78,15.60,20.40,-38.85,33.64,89.30,
01/01/2000,00:00:06.05,-114.75,971.19,103.52,6.04,-26.34,2.26,15.60,20.40,-38.85,33.44,89.32,
01/01/2000,00:00:06.06,-107.91,962.40,82.52,5.91,-22.80,2.20,13.65,21.75,-38.70,33.59,89.37,
01/01/2000,00:00:06.07,-100.59,956.54,85.94,6.22,-24.02,4.88,15.90,21.00,-38.70,33.44,89.41,
01/01/2000,00:00:06.08,-105.47,972.66,81.54,6.77,-23.84,3.72,15.45,21.45,-38.40,33.68,89.44,
01/01/2000,00:00:06.10,-119.63,976.07,85.94,7.26,-19.88,-0.43,13.95,21.75,-38.40,33.35,89.38,
01/01/2000,00:00:06.10,-122.07,989.75,84.96,7.74,-18.96,1.22,14.55,21.15,-38.55,33.49,89.42,
01/01/2000,00:00:06.11,-126.46,991.21,83.50,6.46,-17.87,1.83,14.70,21.75,-37.65,33.35,89.45,
01/01/2000,00:00:06.12,-136.23,989.75,73.73,6.34,-14.94,1.34,14.85,23.10,-38.55,33.44,89.49,
01/01/2000,00:00:06.13,-146.00,989.75,67.38,7.07,-18.23,4.45,13.65,21.00,-37.95,33.59,89.52,
01/01/2000,00:00:06.14,-137.21,978.03,52.73,8.29,-20.49,2.26,13.65,21.00,-37.95,33.59,89.56,
01/01/2000,00:00:06.16,-147.95,991.70,39.55,8.11,-18.48,0.85,13.20,21.00,-38.40,33.59,89.50,
01/01/2000,00:00:06.17,-187.99,974.61,34.67,10.55,-20.18,0.43,15.45,21.00,-38.70,33.30,89.53,
01/01/2000,00:00:06.18,-224.61,982.91,33.20,10.49,-18.96,-0.06,14.55,21.60,-38.55,33.64,89.57,
01/01/2000,00:00:06.19,-255.86,985.35,38.57,10.00,-18.48,-4.21,14.55,21.60,-38.55,33.68,89.59,
01/01/2000,00:00:06.19,-315.92,994.14,19.53,13.48,-13.66,-6.59,14.55,22.35,-38.55,33.35,89.64,
01/01/2000,00:00:06.21,-399.41,948.24,-28.32,16.59,-6.04,-12.26,14.55,20.40,-37.50,33.35,89.58,
01/01/2000,00:00:06.22,-422.36,934.08,-77.64,18.05,-0.91,-15.73,13.50,21.60,-36.75,33.59,89.60,
01/01/2000,00:00:06.23,-458.98,929.69,-104.49,18.41,6.65,-21.10,15.90,20.55,-40.50,33.35,89.64,
01/01/2000,00:00:06.24,-492.68,919.43,-131.84,18.48,14.15,-31.59,15.90,20.55,-40.50,33.49,89.67,
01/01/2000,00:00:06.25,-526.37,981.93,-134.28,21.77,18.41,-36.16,13.95,21.00,-38.70,33.35,89.71,
01/01/2000,00:00:06.26,-556.64,918.46,-146.00,33.23,25.30,-49.33,15.30,20.10,-38.85,33.44,89.65,
01/01/2000,00:00:06.27,-585.94,937.01,-147.95,33.05,33.35,-62.80,16.95,19.50,-38.70,33.44,89.68,
01/01/2000,00:00:06.30,-597.17,910.16,-162.11,40.98,51.40,-97.26,17.25,19.80,-39.75,33.35,89.27,
01/01/2000,00:00:06.32,-508.30,1011.23,-174.32,50.98,59.70,-111.59,17.25,18.75,-41.55,33.44,89.24,
01/01/2000,00:00:06.33,-401.37,1082.52,-221.19,58.23,56.28,-117.56,17.70,21.00,-41.55,33.59,89.26,
01/01/2000,00:00:06.34,-280.27,1162.11,-329.10,60.12,53.11,-124.27,17.70,21.00,-41.55,33.64,89.30,
01/01/2000,00:00:06.35,-104.98,1312.50,-344.24,77.74,62.32,-132.74,20.55,17.25,-43.35,33.30,89.25,
01/01/2000,00:00:06.36,-52.25,1269.53,-273.93,86.34,65.06,-135.61,20.70,18.15,-43.65,33.49,89.27,
01/01/2000,00:00:06.37,68.36,1224.12,-270.51,89.76,52.20,-131.71,20.70,18.15,-43.65,33.59,89.31,
01/01/2000,00:00:06.38,88.38,1226.07,-110.35,92.50,46.28,-122.44,20.70,18.15,-43.65,33.35,89.34,
01/01/2000,00:00:06.39,34.18,1136.23,91.31,87.26,34.94,-109.76,21.90,15.15,-46.50,33.59,89.38,
01/01/2000,00:00:06.40,-195.31,1151.37,46.88,66.71,9.27,-93.90,22.80,13.80,-46.65,33.35,89.32,
01/01/2000,00:00:06.41,-373.05,1148.44,-144.04,61.59,-0.85,-80.98,23.85,16.05,-46.35,33.64,89.35,
01/01/2000,00:00:06.42,-516.60,1098.63,-244.14,55.73,4.15,-74.51,23.85,16.05,-46.35,33.35,89.37,
01/01/2000,00:00:06.43,-589.36,1033.20,-264.16,49.21,15.79,-72.13,25.65,14.85,-47.10,33.64,89.41,
01/01/2000,00:00:06.44,-576.66,963.38,-224.12,43.54,29.88,-73.05,26.40,12.60,-45.90,33.64,89.45,
01/01/2000,00:00:06.45,-438.48,862.79,-149.41,35.06,52.50,-65.18,26.85,12.30,-48.90,33.59,89.40,
01/01/2000,00:00:06.46,-331.05,797.36,-127.93,27.20,66.52,-58.48,26.10,12.60,-48.45,33.64,89.42,
01/01/2000,00:00:06.47,-260.25,756.84,-126.46,25.24,70.00,-53.96,26.10,12.60,-48.45,33.68,89.44,
01/01/2000,00:00:06.48,-193.36,710.45,-146.00,22.50,71.52,-43.17,26.40,12.60,-49.50,33.64,89.48,
01/01/2000,00:00:06.49,-171.39,659.67,-168.46,18.05,73.96,-37.01,27.75,11.25,-50.40,33.44,89.51,
01/01/2000,00:00:06.51,-165.53,619.63,-202.15,12.62,73.35,-31.34,25.50,10.95,-48.30,33.68,89.45,
01/01/2000,00:00:06.52,-183.11,594.24,-199.71,11.10,72.50,-25.61,25.50,10.95,-48.30,33.49,89.49,
